date,actual_elev,predicted_elev
2019-12-17 09:00:00,77.15,77.26988
2019-12-17 10:00:00,77.15,77.280174
2019-12-17 11:00:00,77.15,77.281
2019-12-17 12:00:00,77.15,77.28391
2019-12-17 13:00:00,77.15,77.28926
2019-12-17 14:00:00,77.15,77.27576
2019-12-17 15:00:00,77.15,77.273155
2019-12-17 16:00:00,77.15,77.2721
2019-12-17 17:00:00,77.15,77.23325
2019-12-17 18:00:00,77.15,77.23053
2019-12-17 19:00:00,77.15,77.24671
2019-12-17 20:00:00,77.15,77.24916
2019-12-17 21:00:00,77.15,77.2339
2019-12-17 22:00:00,77.15,77.237854
2019-12-17 23:00:00,77.15,77.26238
2019-12-18 00:00:00,77.15,77.26142
2019-12-18 01:00:00,77.15,77.265015
2019-12-18 02:00:00,77.15,77.24367
2019-12-18 03:00:00,77.15,77.25334
2019-12-18 04:00:00,77.15,77.24988
2019-12-18 05:00:00,77.15,77.28301
2019-12-18 06:00:00,77.15,77.26264
2019-12-18 07:00:00,77.15,77.26782
2019-12-18 08:00:00,77.15,77.26966
2019-12-18 09:00:00,77.15,77.25122
2019-12-18 10:00:00,77.15,77.26859
2019-12-18 11:00:00,77.15,77.2508
2019-12-18 12:00:00,77.15,77.24535
2019-12-18 13:00:00,77.15,77.27111
2019-12-18 14:00:00,77.15,77.2761
2019-12-18 15:00:00,77.15,77.26657
2019-12-18 16:00:00,77.15,77.27206
2019-12-18 17:00:00,77.15,77.26557
2019-12-18 18:00:00,77.15,77.262314
2019-12-18 19:00:00,77.15,77.27058
2019-12-18 20:00:00,77.15,77.263985
2019-12-18 21:00:00,77.15,77.24496
2019-12-18 22:00:00,77.15,77.252106
2019-12-18 23:00:00,77.15,77.259346
2019-12-19 00:00:00,77.15,77.24661
2019-12-19 01:00:00,77.15,77.23627
2019-12-19 02:00:00,77.15,77.23092
2019-12-19 03:00:00,77.15,77.246346
2019-12-19 04:00:00,77.15,77.23218
2019-12-19 05:00:00,77.15,77.231766
2019-12-19 06:00:00,77.15,77.24878
2019-12-19 07:00:00,77.15,77.24112
2019-12-19 08:00:00,77.15,77.240425
2019-12-19 09:00:00,77.15,77.23417
2019-12-19 10:00:00,77.15,77.23708
2019-12-19 11:00:00,77.15,77.240715
2019-12-19 12:00:00,77.15,77.23706
2019-12-19 13:00:00,77.15,77.23154
2019-12-19 14:00:00,77.15,77.231735
2019-12-19 15:00:00,77.15,77.23561
2019-12-19 16:00:00,77.15,77.22456
2019-12-19 17:00:00,77.14,77.2233
2019-12-19 18:00:00,77.14,77.22277
2019-12-19 19:00:00,77.14,77.22413
2019-12-19 20:00:00,77.14,77.231476
2019-12-19 21:00:00,77.14,77.22929
2019-12-19 22:00:00,77.14,77.22691
2019-12-19 23:00:00,77.14,77.2287
2019-12-20 00:00:00,77.14,77.22983
2019-12-20 01:00:00,77.14,77.23116
2019-12-20 02:00:00,77.14,77.23622
2019-12-20 03:00:00,77.14,77.23204
2019-12-20 04:00:00,77.14,77.231415
2019-12-20 05:00:00,77.14,77.234
2019-12-20 06:00:00,77.14,77.23272
2019-12-20 07:00:00,77.14,77.23397
2019-12-20 08:00:00,77.13,77.23559
2019-12-20 09:00:00,77.14,77.241425
2019-12-20 10:00:00,77.14,77.2378
2019-12-20 11:00:00,77.14,77.225655
2019-12-20 12:00:00,77.14,77.23733
2019-12-20 13:00:00,77.14,77.230965
2019-12-20 14:00:00,77.14,77.23564
2019-12-20 15:00:00,77.14,77.22581
2019-12-20 16:00:00,77.14,77.22412
2019-12-20 17:00:00,77.13,77.236176
2019-12-20 18:00:00,77.13,77.23623
2019-12-20 19:00:00,77.12,77.24141
2019-12-20 20:00:00,77.12,77.243965
2019-12-20 21:00:00,77.12,77.229935
2019-12-20 22:00:00,77.12,77.23189
2019-12-20 23:00:00,77.12,77.233604
2019-12-21 00:00:00,77.13,77.23936
2019-12-21 01:00:00,77.13,77.227234
2019-12-21 02:00:00,77.13,77.23614
2019-12-21 03:00:00,77.13,77.23235
2019-12-21 04:00:00,77.13,77.23802
2019-12-21 05:00:00,77.13,77.21577
2019-12-21 06:00:00,77.13,77.2205
2019-12-21 07:00:00,77.13,77.22891
2019-12-21 08:00:00,77.13,77.22485
2019-12-21 09:00:00,77.13,77.22698
2019-12-21 10:00:00,77.13,77.22907
2019-12-21 11:00:00,77.13,77.237206
2019-12-21 12:00:00,77.13,77.23164
2019-12-21 13:00:00,77.13,77.23036
2019-12-21 14:00:00,77.13,77.226814
2019-12-21 15:00:00,77.13,77.22672
2019-12-21 16:00:00,77.13,77.220116
2019-12-21 17:00:00,77.13,77.22375
2019-12-21 18:00:00,77.13,77.222374
2019-12-21 19:00:00,77.12,77.22564
2019-12-21 20:00:00,77.12,77.229454
2019-12-21 21:00:00,77.12,77.236435
2019-12-21 22:00:00,77.13,77.22977
2019-12-21 23:00:00,77.13,77.22608
2019-12-22 00:00:00,77.13,77.22068
2019-12-22 01:00:00,77.13,77.21979
2019-12-22 02:00:00,77.13,77.22091
2019-12-22 03:00:00,77.13,77.218475
2019-12-22 04:00:00,77.13,77.22186
2019-12-22 05:00:00,77.13,77.21979
2019-12-22 06:00:00,77.13,77.22771
2019-12-22 07:00:00,77.13,77.228264
2019-12-22 08:00:00,77.13,77.23058
2019-12-22 09:00:00,77.13,77.230644
2019-12-22 10:00:00,77.13,77.231606
2019-12-22 11:00:00,77.13,77.23249
2019-12-22 12:00:00,77.13,77.22252
2019-12-22 13:00:00,77.13,77.21003
2019-12-22 14:00:00,77.13,77.19928
2019-12-22 15:00:00,77.13,77.197784
2019-12-22 16:00:00,77.13,77.214096
2019-12-22 17:00:00,77.13,77.21852
2019-12-22 18:00:00,77.13,77.22356
2019-12-22 19:00:00,77.12,77.22912
2019-12-22 20:00:00,77.12,77.232506
2019-12-22 21:00:00,77.12,77.2329
2019-12-22 22:00:00,77.12,77.23219
2019-12-22 23:00:00,77.13,77.22599
2019-12-23 00:00:00,77.13,77.22106
2019-12-23 01:00:00,77.13,77.22043
2019-12-23 02:00:00,77.13,77.2231
2019-12-23 03:00:00,77.13,77.225464
2019-12-23 04:00:00,77.13,77.22316
2019-12-23 05:00:00,77.13,77.22854
2019-12-23 06:00:00,77.13,77.223274
2019-12-23 07:00:00,77.13,77.22242
2019-12-23 08:00:00,77.13,77.22539
2019-12-23 09:00:00,77.13,77.22065
2019-12-23 10:00:00,77.13,77.22346
2019-12-23 11:00:00,77.13,77.22118
2019-12-23 12:00:00,77.12,77.216324
2019-12-23 13:00:00,77.13,77.22196
2019-12-23 14:00:00,77.13,77.229256
2019-12-23 15:00:00,77.13,77.228516
2019-12-23 16:00:00,77.13,77.2289
2019-12-23 17:00:00,77.13,77.23329
2019-12-23 18:00:00,77.13,77.23193
2019-12-23 19:00:00,77.12,77.23272
2019-12-23 20:00:00,77.12,77.231895
2019-12-23 21:00:00,77.11,77.236046
2019-12-23 22:00:00,77.11,77.236885
2019-12-23 23:00:00,77.11,77.23347
2019-12-24 00:00:00,77.11,77.23582
2019-12-24 01:00:00,77.11,77.23898
2019-12-24 02:00:00,77.11,77.23971
2019-12-24 03:00:00,77.12,77.23238
2019-12-24 04:00:00,77.12,77.242615
2019-12-24 05:00:00,77.12,77.2488
2019-12-24 06:00:00,77.12,77.23936
2019-12-24 07:00:00,77.12,77.2389
2019-12-24 08:00:00,77.12,77.24446
2019-12-24 09:00:00,77.12,77.24841
2019-12-24 10:00:00,77.12,77.245
2019-12-24 11:00:00,77.12,77.23655
2019-12-24 12:00:00,77.12,77.22992
2019-12-24 13:00:00,77.12,77.22335
2019-12-24 14:00:00,77.12,77.21065
2019-12-24 15:00:00,77.12,77.20235
2019-12-24 16:00:00,77.12,77.19504
2019-12-24 17:00:00,77.12,77.192924
2019-12-24 18:00:00,77.11,77.19903
2019-12-24 19:00:00,77.11,77.192795
2019-12-24 20:00:00,77.11,77.192154
2019-12-24 21:00:00,77.11,77.20369
2019-12-24 22:00:00,77.11,77.21189
2019-12-24 23:00:00,77.11,77.213196
2019-12-25 00:00:00,77.11,77.21556
2019-12-25 01:00:00,77.11,77.211815
2019-12-25 02:00:00,77.11,77.208534
2019-12-25 03:00:00,77.11,77.206116
2019-12-25 04:00:00,77.11,77.20054
2019-12-25 05:00:00,77.11,77.20507
2019-12-25 06:00:00,77.11,77.20585
2019-12-25 07:00:00,77.11,77.206825
2019-12-25 08:00:00,77.11,77.20556
2019-12-25 09:00:00,77.11,77.20361
2019-12-25 10:00:00,77.11,77.21172
2019-12-25 11:00:00,77.11,77.211685
2019-12-25 12:00:00,77.11,77.19582
2019-12-25 13:00:00,77.11,77.204765
2019-12-25 14:00:00,77.11,77.19714
2019-12-25 15:00:00,77.12,77.19803
2019-12-25 16:00:00,77.12,77.19384
2019-12-25 17:00:00,77.12,77.19394
2019-12-25 18:00:00,77.11,77.19184
2019-12-25 19:00:00,77.11,77.175446
2019-12-25 20:00:00,77.12,77.18538
2019-12-25 21:00:00,77.12,77.18371
2019-12-25 22:00:00,77.12,77.195786
2019-12-25 23:00:00,77.12,77.18729
2019-12-26 00:00:00,77.12,77.19749
2019-12-26 01:00:00,77.12,77.20077
2019-12-26 02:00:00,77.12,77.20754
2019-12-26 03:00:00,77.13,77.20516
2019-12-26 04:00:00,77.13,77.20823
2019-12-26 05:00:00,77.13,77.20706
2019-12-26 06:00:00,77.13,77.19369
2019-12-26 07:00:00,77.13,77.21113
2019-12-26 08:00:00,77.13,77.20862
2019-12-26 09:00:00,77.13,77.21506
2019-12-26 10:00:00,77.12,77.22976
2019-12-26 11:00:00,77.12,77.23868
2019-12-26 12:00:00,77.12,77.23385
2019-12-26 13:00:00,77.12,77.2435
2019-12-26 14:00:00,77.12,77.22876
2019-12-26 15:00:00,77.12,77.21256
2019-12-26 16:00:00,77.12,77.228806
2019-12-26 17:00:00,77.11,77.20443
2019-12-26 18:00:00,77.11,77.20518
2019-12-26 19:00:00,77.11,77.207756
2019-12-26 20:00:00,77.11,77.207405
2019-12-26 21:00:00,77.11,77.207436
2019-12-26 22:00:00,77.1,77.2104
2019-12-26 23:00:00,77.1,77.21836
2019-12-27 00:00:00,77.1,77.22563
2019-12-27 01:00:00,77.1,77.2226
2019-12-27 02:00:00,77.1,77.20764
2019-12-27 03:00:00,77.1,77.19531
2019-12-27 04:00:00,77.1,77.20899
2019-12-27 05:00:00,77.1,77.207695
2019-12-27 06:00:00,77.1,77.19831
2019-12-27 07:00:00,77.1,77.21559
2019-12-27 08:00:00,77.1,77.22345
2019-12-27 09:00:00,77.1,77.22068
2019-12-27 10:00:00,77.1,77.23648
2019-12-27 11:00:00,77.1,77.2335
2019-12-27 12:00:00,77.1,77.22444
2019-12-27 13:00:00,77.1,77.23081
2019-12-27 14:00:00,77.1,77.23852
2019-12-27 15:00:00,77.1,77.23527
2019-12-27 16:00:00,77.1,77.23423
2019-12-27 17:00:00,77.1,77.22747
2019-12-27 18:00:00,77.1,77.22836
2019-12-27 19:00:00,77.1,77.226524
2019-12-27 20:00:00,77.09,77.23182
2019-12-27 21:00:00,77.09,77.229034
2019-12-27 22:00:00,77.09,77.22773
2019-12-27 23:00:00,77.09,77.22453
2019-12-28 00:00:00,77.09,77.220665
2019-12-28 01:00:00,77.09,77.20823
2019-12-28 02:00:00,77.09,77.21611
2019-12-28 03:00:00,77.09,77.216385
2019-12-28 04:00:00,77.09,77.21846
2019-12-28 05:00:00,77.09,77.21914
2019-12-28 06:00:00,77.09,77.219505
2019-12-28 07:00:00,77.09,77.21492
2019-12-28 08:00:00,77.09,77.21059
2019-12-28 09:00:00,77.09,77.210175
2019-12-28 10:00:00,77.09,77.219
2019-12-28 11:00:00,77.09,77.216225
2019-12-28 12:00:00,77.09,77.21457
2019-12-28 13:00:00,77.09,77.20957
2019-12-28 14:00:00,77.09,77.20749
2019-12-28 15:00:00,77.1,77.198685
2019-12-28 16:00:00,77.1,77.20772
2019-12-28 17:00:00,77.09,77.205414
2019-12-28 18:00:00,77.09,77.207565
2019-12-28 19:00:00,77.09,77.20845
2019-12-28 20:00:00,77.09,77.21741
2019-12-28 21:00:00,77.09,77.219086
2019-12-28 22:00:00,77.09,77.21933
2019-12-28 23:00:00,77.09,77.213806
2019-12-29 00:00:00,77.09,77.21525
2019-12-29 01:00:00,77.09,77.21211
2019-12-29 02:00:00,77.09,77.212105
2019-12-29 03:00:00,77.09,77.20635
2019-12-29 04:00:00,77.09,77.20813
2019-12-29 05:00:00,77.09,77.20432
2019-12-29 06:00:00,77.09,77.21065
2019-12-29 07:00:00,77.09,77.20961
2019-12-29 08:00:00,77.09,77.20602
2019-12-29 09:00:00,77.09,77.21624
2019-12-29 10:00:00,77.09,77.215805
2019-12-29 11:00:00,77.09,77.21354
2019-12-29 12:00:00,77.09,77.21276
2019-12-29 13:00:00,77.09,77.21898
2019-12-29 14:00:00,77.09,77.22377
2019-12-29 15:00:00,77.09,77.22555
2019-12-29 16:00:00,77.09,77.22856
2019-12-29 17:00:00,77.09,77.20211
2019-12-29 18:00:00,77.09,77.20886
2019-12-29 19:00:00,77.1,77.22016
2019-12-29 20:00:00,77.1,77.188965
2019-12-29 21:00:00,77.1,77.17522
2019-12-29 22:00:00,77.11,77.251526
2019-12-29 23:00:00,77.11,77.181725
2019-12-30 00:00:00,77.11,77.18934
2019-12-30 01:00:00,77.12,77.20728
2019-12-30 02:00:00,77.12,77.19862
2019-12-30 03:00:00,77.12,77.20156
2019-12-30 04:00:00,77.12,77.20107
2019-12-30 05:00:00,77.12,77.206345
2019-12-30 06:00:00,77.12,77.20995
2019-12-30 07:00:00,77.13,77.20933
2019-12-30 08:00:00,77.13,77.21153
2019-12-30 09:00:00,77.13,77.21141
2019-12-30 10:00:00,77.13,77.21195
2019-12-30 11:00:00,77.13,77.18754
2019-12-30 12:00:00,77.13,77.2249
2019-12-30 13:00:00,77.13,77.22219
2019-12-30 14:00:00,77.13,77.21011
2019-12-30 15:00:00,77.13,77.23423
2019-12-30 16:00:00,77.13,77.22169
2019-12-30 17:00:00,77.13,77.22325
2019-12-30 18:00:00,77.13,77.21779
2019-12-30 19:00:00,77.13,77.20902
2019-12-30 20:00:00,77.13,77.21943
2019-12-30 21:00:00,77.13,77.264366
2019-12-30 22:00:00,77.13,77.2576
2019-12-30 23:00:00,77.13,77.20915
2019-12-31 00:00:00,77.12,77.22277
2019-12-31 01:00:00,77.13,77.23011
2019-12-31 02:00:00,77.12,77.20753
2019-12-31 03:00:00,77.12,77.199066
2019-12-31 04:00:00,77.12,77.198456
2019-12-31 05:00:00,77.12,77.19
2019-12-31 06:00:00,77.12,77.18868
2019-12-31 07:00:00,77.12,77.194534
2019-12-31 08:00:00,77.12,77.20127
2019-12-31 09:00:00,77.12,77.212456
2019-12-31 10:00:00,77.12,77.20065
2019-12-31 11:00:00,77.12,77.20784
2019-12-31 12:00:00,77.12,77.20373
2019-12-31 13:00:00,77.12,77.20783
2019-12-31 14:00:00,77.12,77.21086
2019-12-31 15:00:00,77.12,77.21699
2019-12-31 16:00:00,77.12,77.217445
2019-12-31 17:00:00,77.12,77.21284
2019-12-31 18:00:00,77.12,77.20979
2019-12-31 19:00:00,77.12,77.20688
2019-12-31 20:00:00,77.12,77.19981
2019-12-31 21:00:00,77.12,77.200195
2019-12-31 22:00:00,77.12,77.191185
2019-12-31 23:00:00,77.11,77.19218
2020-01-01 00:00:00,77.11,77.19435
2020-01-01 01:00:00,77.11,77.196625
2020-01-01 02:00:00,77.11,77.198296
2020-01-01 03:00:00,77.11,77.20107
2020-01-01 04:00:00,77.11,77.19996
2020-01-01 05:00:00,77.11,77.20361
2020-01-01 06:00:00,77.12,77.202065
2020-01-01 07:00:00,77.11,77.18635
2020-01-01 08:00:00,77.11,77.18495
2020-01-01 09:00:00,77.11,77.17747
2020-01-01 10:00:00,77.11,77.18311
2020-01-01 11:00:00,77.11,77.18611
2020-01-01 12:00:00,77.11,77.18847
2020-01-01 13:00:00,77.11,77.188736
2020-01-01 14:00:00,77.11,77.19281
2020-01-01 15:00:00,77.11,77.189354
2020-01-01 16:00:00,77.11,77.19196
2020-01-01 17:00:00,77.11,77.19041
2020-01-01 18:00:00,77.1,77.19008
2020-01-01 19:00:00,77.1,77.191765
2020-01-01 20:00:00,77.1,77.19329
2020-01-01 21:00:00,77.1,77.1812
2020-01-01 22:00:00,77.1,77.19171
2020-01-01 23:00:00,77.1,77.19152
2020-01-02 00:00:00,77.1,77.1951
2020-01-02 01:00:00,77.1,77.192795
2020-01-02 02:00:00,77.1,77.189064
2020-01-02 03:00:00,77.1,77.19442
2020-01-02 04:00:00,77.1,77.195755
2020-01-02 05:00:00,77.1,77.19228
2020-01-02 06:00:00,77.1,77.1955
2020-01-02 07:00:00,77.1,77.19457
2020-01-02 08:00:00,77.1,77.193565
2020-01-02 09:00:00,77.1,77.196335
2020-01-02 10:00:00,77.1,77.20377
2020-01-02 11:00:00,77.1,77.20451
2020-01-02 12:00:00,77.1,77.20079
2020-01-02 13:00:00,77.1,77.19797
2020-01-02 14:00:00,77.1,77.204834
2020-01-02 15:00:00,77.1,77.21416
2020-01-02 16:00:00,77.1,77.210495
2020-01-02 17:00:00,77.1,77.2053
2020-01-02 18:00:00,77.1,77.20603
2020-01-02 19:00:00,77.09,77.209625
2020-01-02 20:00:00,77.09,77.208855
2020-01-02 21:00:00,77.09,77.20224
2020-01-02 22:00:00,77.09,77.19175
2020-01-02 23:00:00,77.09,77.193306
2020-01-03 00:00:00,77.09,77.18172
2020-01-03 01:00:00,77.09,77.185135
2020-01-03 02:00:00,77.09,77.198364
2020-01-03 03:00:00,77.09,77.2009
2020-01-03 04:00:00,77.09,77.2063
2020-01-03 05:00:00,77.09,77.20195
2020-01-03 06:00:00,77.09,77.2019
2020-01-03 07:00:00,77.09,77.189705
2020-01-03 08:00:00,77.09,77.19731
2020-01-03 09:00:00,77.09,77.192924
2020-01-03 10:00:00,77.09,77.19853
2020-01-03 11:00:00,77.1,77.19578
2020-01-03 12:00:00,77.09,77.19644
2020-01-03 13:00:00,77.09,77.1978
2020-01-03 14:00:00,77.09,77.20446
2020-01-03 15:00:00,77.1,77.20937
2020-01-03 16:00:00,77.1,77.21065
2020-01-03 17:00:00,77.09,77.21158
2020-01-03 18:00:00,77.09,77.21404
2020-01-03 19:00:00,77.09,77.20925
2020-01-03 20:00:00,77.09,77.2096
2020-01-03 21:00:00,77.09,77.202034
2020-01-03 22:00:00,77.09,77.21275
2020-01-03 23:00:00,77.09,77.20854
2020-01-04 00:00:00,77.09,77.208084
2020-01-04 01:00:00,77.09,77.223885
2020-01-04 02:00:00,77.09,77.22855
2020-01-04 03:00:00,77.09,77.206924
2020-01-04 04:00:00,77.09,77.20875
2020-01-04 05:00:00,77.09,77.20436
2020-01-04 06:00:00,77.09,77.19666
2020-01-04 07:00:00,77.09,77.18566
2020-01-04 08:00:00,77.09,77.20172
2020-01-04 09:00:00,77.09,77.21861
2020-01-04 10:00:00,77.09,77.217155
2020-01-04 11:00:00,77.09,77.220314
2020-01-04 12:00:00,77.09,77.209885
2020-01-04 13:00:00,77.09,77.1999
2020-01-04 14:00:00,77.09,77.205345
2020-01-04 15:00:00,77.1,77.21633
2020-01-04 16:00:00,77.1,77.21953
2020-01-04 17:00:00,77.09,77.21153
2020-01-04 18:00:00,77.09,77.2187
2020-01-04 19:00:00,77.09,77.22027
2020-01-04 20:00:00,77.09,77.217995
2020-01-04 21:00:00,77.09,77.214134
2020-01-04 22:00:00,77.09,77.21155
2020-01-04 23:00:00,77.09,77.21202
2020-01-05 00:00:00,77.09,77.21887
2020-01-05 01:00:00,77.09,77.20302
2020-01-05 02:00:00,77.09,77.2055
2020-01-05 03:00:00,77.09,77.19613
2020-01-05 04:00:00,77.09,77.194405
2020-01-05 05:00:00,77.09,77.18974
2020-01-05 06:00:00,77.09,77.196655
2020-01-05 07:00:00,77.09,77.20302
2020-01-05 08:00:00,77.09,77.201355
2020-01-05 09:00:00,77.09,77.20509
2020-01-05 10:00:00,77.09,77.2086
2020-01-05 11:00:00,77.09,77.21381
2020-01-05 12:00:00,77.09,77.205605
2020-01-05 13:00:00,77.09,77.19371
2020-01-05 14:00:00,77.09,77.18365
2020-01-05 15:00:00,77.09,77.18146
2020-01-05 16:00:00,77.09,77.18102
2020-01-05 17:00:00,77.09,77.175
2020-01-05 18:00:00,77.09,77.18304
2020-01-05 19:00:00,77.09,77.174995
2020-01-05 20:00:00,77.09,77.18402
2020-01-05 21:00:00,77.09,77.185455
2020-01-05 22:00:00,77.09,77.18766
2020-01-05 23:00:00,77.09,77.19231
2020-01-06 00:00:00,77.09,77.18978
2020-01-06 01:00:00,77.09,77.19165
2020-01-06 02:00:00,77.09,77.18994
2020-01-06 03:00:00,77.09,77.19142
2020-01-06 04:00:00,77.09,77.190765
2020-01-06 05:00:00,77.09,77.19011
2020-01-06 06:00:00,77.09,77.19481
2020-01-06 07:00:00,77.09,77.1984
2020-01-06 08:00:00,77.09,77.19833
2020-01-06 09:00:00,77.09,77.20817
2020-01-06 10:00:00,77.09,77.21503
2020-01-06 11:00:00,77.09,77.20567
2020-01-06 12:00:00,77.09,77.19615
2020-01-06 13:00:00,77.09,77.19814
2020-01-06 14:00:00,77.09,77.165306
2020-01-06 15:00:00,77.1,77.17434
2020-01-06 16:00:00,77.1,77.23698
2020-01-06 17:00:00,77.1,77.18242
2020-01-06 18:00:00,77.1,77.176315
2020-01-06 19:00:00,77.1,77.22743
2020-01-06 20:00:00,77.11,77.17309
2020-01-06 21:00:00,77.11,77.17998
2020-01-06 22:00:00,77.12,77.21855
2020-01-06 23:00:00,77.12,77.18319
2020-01-07 00:00:00,77.13,77.17842
2020-01-07 01:00:00,77.14,77.30922
2020-01-07 02:00:00,77.14,77.18426
2020-01-07 03:00:00,77.15,77.18077
2020-01-07 04:00:00,77.16,77.30416
2020-01-07 05:00:00,77.17,77.18229
2020-01-07 06:00:00,77.18,77.181816
2020-01-07 07:00:00,77.19,77.21091
2020-01-07 08:00:00,77.2,77.201225
2020-01-07 09:00:00,77.2,77.23969
2020-01-07 10:00:00,77.21,77.24485
2020-01-07 11:00:00,77.22,77.22773
2020-01-07 12:00:00,77.23,77.21681
2020-01-07 13:00:00,77.24,77.227196
2020-01-07 14:00:00,77.25,77.23676
2020-01-07 15:00:00,77.26,77.274315
2020-01-07 16:00:00,77.26,77.27847
2020-01-07 17:00:00,77.27,77.27223
2020-01-07 18:00:00,77.28,77.29407
2020-01-07 19:00:00,77.29,77.313835
2020-01-07 20:00:00,77.29,77.316185
2020-01-07 21:00:00,77.3,77.332596
2020-01-07 22:00:00,77.31,77.53894
2020-01-07 23:00:00,77.32,77.39783
2020-01-08 00:00:00,77.33,77.3977
2020-01-08 01:00:00,77.34,77.401146
2020-01-08 02:00:00,77.34,77.37001
2020-01-08 03:00:00,77.35,77.32764
2020-01-08 04:00:00,77.35,77.30016
2020-01-08 05:00:00,77.36,77.29418
2020-01-08 06:00:00,77.37,77.29902
2020-01-08 07:00:00,77.37,77.29233
2020-01-08 08:00:00,77.38,77.27819
2020-01-08 09:00:00,77.38,77.28414
2020-01-08 10:00:00,77.39,77.28991
2020-01-08 11:00:00,77.39,77.322365
2020-01-08 12:00:00,77.39,77.27198
2020-01-08 13:00:00,77.4,77.2631
2020-01-08 14:00:00,77.4,77.24514
2020-01-08 15:00:00,77.4,77.238976
2020-01-08 16:00:00,77.4,77.237206
2020-01-08 17:00:00,77.41,77.24648
2020-01-08 18:00:00,77.41,77.23718
2020-01-08 19:00:00,77.41,77.25563
2020-01-08 20:00:00,77.41,77.23239
2020-01-08 21:00:00,77.41,77.231674
2020-01-08 22:00:00,77.41,77.216324
2020-01-08 23:00:00,77.41,77.212006
2020-01-09 00:00:00,77.42,77.2137
2020-01-09 01:00:00,77.42,77.224304
2020-01-09 02:00:00,77.42,77.21977
2020-01-09 03:00:00,77.42,77.22736
2020-01-09 04:00:00,77.42,77.22982
2020-01-09 05:00:00,77.42,77.2243
2020-01-09 06:00:00,77.42,77.22444
2020-01-09 07:00:00,77.43,77.241905
2020-01-09 08:00:00,77.42,77.22884
2020-01-09 09:00:00,77.43,77.22661
2020-01-09 10:00:00,77.43,77.228134
2020-01-09 11:00:00,77.43,77.21267
2020-01-09 12:00:00,77.43,77.2084
2020-01-09 13:00:00,77.43,77.21738
2020-01-09 14:00:00,77.43,77.21995
2020-01-09 15:00:00,77.43,77.21981
2020-01-09 16:00:00,77.43,77.218704
2020-01-09 17:00:00,77.42,77.219505
2020-01-09 18:00:00,77.42,77.20705
2020-01-09 19:00:00,77.42,77.22653
2020-01-09 20:00:00,77.42,77.21613
2020-01-09 21:00:00,77.42,77.20039
2020-01-09 22:00:00,77.41,77.19838
2020-01-09 23:00:00,77.41,77.20578
2020-01-10 00:00:00,77.41,77.20442
2020-01-10 01:00:00,77.41,77.20603
2020-01-10 02:00:00,77.41,77.200745
2020-01-10 03:00:00,77.41,77.207756
2020-01-10 04:00:00,77.41,77.211945
2020-01-10 05:00:00,77.41,77.221634
2020-01-10 06:00:00,77.41,77.23184
2020-01-10 07:00:00,77.41,77.224174
2020-01-10 08:00:00,77.41,77.23072
2020-01-10 09:00:00,77.4,77.23056
2020-01-10 10:00:00,77.4,77.23205
2020-01-10 11:00:00,77.4,77.22204
2020-01-10 12:00:00,77.4,77.20609
2020-01-10 13:00:00,77.4,77.18384
2020-01-10 14:00:00,77.4,77.17985
2020-01-10 15:00:00,77.4,77.17279
2020-01-10 16:00:00,77.4,77.1844
2020-01-10 17:00:00,77.4,77.166084
2020-01-10 18:00:00,77.39,77.18926
2020-01-10 19:00:00,77.39,77.19466
2020-01-10 20:00:00,77.39,77.17672
2020-01-10 21:00:00,77.39,77.1956
2020-01-10 22:00:00,77.39,77.19221
2020-01-10 23:00:00,77.39,77.19533
2020-01-11 00:00:00,77.38,77.19247
2020-01-11 01:00:00,77.38,77.19261
2020-01-11 02:00:00,77.38,77.19542
2020-01-11 03:00:00,77.38,77.18906
2020-01-11 04:00:00,77.38,77.19067
2020-01-11 05:00:00,77.38,77.18446
2020-01-11 06:00:00,77.38,77.18878
2020-01-11 07:00:00,77.38,77.190216
2020-01-11 08:00:00,77.38,77.19259
2020-01-11 09:00:00,77.38,77.20146
2020-01-11 10:00:00,77.38,77.20012
2020-01-11 11:00:00,77.38,77.198044
2020-01-11 12:00:00,77.38,77.19124
2020-01-11 13:00:00,77.38,77.19025
2020-01-11 14:00:00,77.38,77.19696
2020-01-11 15:00:00,77.38,77.20097
2020-01-11 16:00:00,77.37,77.19947
2020-01-11 17:00:00,77.37,77.2021
2020-01-11 18:00:00,77.37,77.20444
2020-01-11 19:00:00,77.37,77.20389
2020-01-11 20:00:00,77.36,77.20354
2020-01-11 21:00:00,77.36,77.20742
2020-01-11 22:00:00,77.36,77.20313
2020-01-11 23:00:00,77.36,77.201996
2020-01-12 00:00:00,77.36,77.201675
2020-01-12 01:00:00,77.36,77.19483
2020-01-12 02:00:00,77.36,77.2074
2020-01-12 03:00:00,77.35,77.21537
2020-01-12 04:00:00,77.35,77.19512
2020-01-12 05:00:00,77.35,77.19375
2020-01-12 06:00:00,77.35,77.19472
2020-01-12 07:00:00,77.35,77.20792
2020-01-12 08:00:00,77.35,77.1921
2020-01-12 09:00:00,77.35,77.19452
2020-01-12 10:00:00,77.35,77.20253
2020-01-12 11:00:00,77.35,77.20688
2020-01-12 12:00:00,77.35,77.210365
2020-01-12 13:00:00,77.35,77.2148
2020-01-12 14:00:00,77.34,77.20688
2020-01-12 15:00:00,77.34,77.20617
2020-01-12 16:00:00,77.34,77.20541
2020-01-12 17:00:00,77.34,77.206604
2020-01-12 18:00:00,77.33,77.205925
2020-01-12 19:00:00,77.33,77.21002
