ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
183211,2014-04-18 17:00:00,4,77.38,10.0,172.0,14.0,0.0,1.3,83.0,996.1,15.2
183212,2014-04-18 18:00:00,4,77.39,10.0,171.0,13.8,0.0,2.0,84.0,996.5,14.9
183213,2014-04-18 19:00:00,4,77.39,10.0,167.0,13.5,0.0,0.8,86.0,996.6,14.2
183214,2014-04-18 20:00:00,4,77.38,10.0,168.0,13.0,0.0,0.5,89.0,997.0,13.7
183215,2014-04-18 21:00:00,4,77.39,10.0,168.0,12.5,0.0,0.5,92.0,997.6,13.4
183216,2014-04-18 22:00:00,4,77.38,10.0,171.0,12.2,0.0,0.1,93.0,998.1,13.3
183217,2014-04-18 23:00:00,4,77.38,10.0,172.0,12.0,0.0,0.2,93.0,998.4,13.0
183218,2014-04-19 00:00:00,4,77.38,10.0,172.0,11.7,0.0,0.0,94.0,998.6,13.1
183219,2014-04-19 01:00:00,4,77.38,10.0,172.0,11.4,0.0,0.5,94.0,998.7,13.0
183220,2014-04-19 02:00:00,4,77.38,10.0,172.0,10.7,0.0,1.1,95.0,998.6,12.8
183221,2014-04-19 03:00:00,4,77.38,10.0,172.0,10.3,0.0,0.7,95.0,998.5,12.6
183222,2014-04-19 04:00:00,4,77.38,10.0,172.0,10.3,0.0,0.8,95.0,998.8,12.4
183223,2014-04-19 05:00:00,4,77.38,10.0,172.0,10.5,0.0,0.3,95.0,998.8,12.4
183224,2014-04-19 06:00:00,4,77.38,10.0,169.0,10.5,0.0,0.5,95.0,998.8,12.4
183225,2014-04-19 07:00:00,4,77.37,10.0,168.0,10.5,0.0,0.6,95.0,999.1,12.5
183226,2014-04-19 08:00:00,4,77.37,10.0,168.0,11.1,0.0,1.1,79.0,999.5,13.3
183227,2014-04-19 09:00:00,4,77.36,10.0,167.0,11.6,0.0,1.3,73.0,999.6,14.1
183228,2014-04-19 10:00:00,4,77.36,10.0,168.0,12.8,0.0,1.2,66.0,1000.0,15.5
183229,2014-04-19 11:00:00,4,77.36,10.0,171.0,13.1,0.0,1.3,59.0,1000.2,15.2
183230,2014-04-19 12:00:00,4,77.36,10.0,172.0,13.1,0.0,2.0,52.0,1000.1,14.6
183231,2014-04-19 13:00:00,4,77.36,10.0,171.0,13.0,0.0,2.2,49.0,999.2,14.1
183232,2014-04-19 14:00:00,4,77.37,10.1,170.0,13.7,0.0,2.3,49.0,999.0,15.8
183233,2014-04-19 15:00:00,4,77.36,10.1,170.0,14.1,0.0,2.8,49.0,998.2,16.4
183234,2014-04-19 16:00:00,4,77.36,10.1,169.0,14.2,0.0,4.8,48.0,998.1,17.0
183235,2014-04-19 17:00:00,4,77.37,10.0,169.0,15.3,0.0,3.1,45.0,997.8,15.2
183236,2014-04-19 18:00:00,4,77.37,10.1,172.0,14.6,0.0,2.4,48.0,997.8,13.4
183237,2014-04-19 19:00:00,4,77.36,10.1,169.0,12.9,0.0,0.9,54.0,998.9,12.0
183238,2014-04-19 20:00:00,4,77.36,10.1,169.0,10.2,0.0,0.8,74.0,999.5,11.4
183239,2014-04-19 21:00:00,4,77.36,10.1,168.0,8.5,0.0,0.9,83.0,999.2,10.7
183240,2014-04-19 22:00:00,4,77.36,10.1,166.0,8.5,0.0,0.2,85.0,999.5,10.9
183241,2014-04-19 23:00:00,4,77.36,10.0,167.0,8.5,0.0,0.4,86.0,999.6,10.9
183242,2014-04-20 00:00:00,4,77.36,10.1,168.0,8.3,0.0,0.2,87.0,1000.0,10.8
183243,2014-04-20 01:00:00,4,77.36,10.1,168.0,8.3,0.0,0.5,88.0,1000.0,10.8
183244,2014-04-20 02:00:00,4,77.36,10.1,166.0,8.2,0.0,0.1,89.0,999.1,10.8
183245,2014-04-20 03:00:00,4,77.36,10.1,166.0,8.1,0.0,0.6,89.0,998.6,10.7
183246,2014-04-20 04:00:00,4,77.36,10.1,168.0,8.1,0.0,1.0,88.0,998.9,10.6
183247,2014-04-20 05:00:00,4,77.36,10.1,170.0,8.0,0.0,0.5,89.0,999.2,10.6
183248,2014-04-20 06:00:00,4,77.36,10.1,170.0,7.8,0.0,0.9,87.0,999.1,10.5
183249,2014-04-20 07:00:00,4,77.36,10.1,169.0,7.9,0.0,1.9,87.0,999.0,10.7
183250,2014-04-20 08:00:00,4,77.36,10.1,166.0,10.3,0.0,0.7,65.0,999.8,12.5
183251,2014-04-20 09:00:00,4,77.35,10.1,169.0,11.1,0.0,0.8,58.0,999.4,13.4
183252,2014-04-20 10:00:00,4,77.34,10.1,170.0,14.5,0.0,1.6,48.0,998.8,20.4
183253,2014-04-20 11:00:00,4,77.34,10.1,168.0,16.2,0.0,2.1,38.0,998.7,23.8
183254,2014-04-20 12:00:00,4,77.35,10.1,168.0,16.5,0.0,2.4,38.0,998.0,26.0
183255,2014-04-20 13:00:00,4,77.35,10.1,169.0,18.1,0.0,2.5,37.0,997.1,27.0
183256,2014-04-20 14:00:00,4,77.35,10.1,169.0,19.0,0.0,1.1,34.0,996.9,27.8
183257,2014-04-20 15:00:00,4,77.35,10.1,168.0,19.2,0.0,1.8,34.0,996.1,24.7
183258,2014-04-20 16:00:00,4,77.35,10.1,166.0,18.7,0.0,2.9,37.0,995.7,20.9
183259,2014-04-20 17:00:00,4,77.35,10.1,170.0,18.0,0.0,2.9,43.0,995.2,18.3
183260,2014-04-20 18:00:00,4,77.35,10.1,166.0,17.0,0.0,2.2,45.0,994.9,15.9
183261,2014-04-20 19:00:00,4,77.35,10.1,168.0,15.3,0.0,1.0,56.0,995.6,14.6
183262,2014-04-20 20:00:00,4,77.35,10.1,169.0,13.2,0.0,1.2,67.0,995.8,13.8
183263,2014-04-20 21:00:00,4,77.35,10.1,166.0,11.9,0.0,0.4,76.0,996.5,13.1
183264,2014-04-20 22:00:00,4,77.34,10.1,170.0,11.2,0.0,0.6,79.0,997.1,12.5
183265,2014-04-20 23:00:00,4,77.35,10.1,166.0,9.8,0.0,0.7,85.0,997.0,11.9
183266,2014-04-21 00:00:00,4,77.35,10.1,169.0,9.1,0.0,0.0,88.0,996.5,11.6
183267,2014-04-21 01:00:00,4,77.35,10.1,169.0,9.1,0.0,0.1,88.0,996.8,11.6
183268,2014-04-21 02:00:00,4,77.35,10.1,166.0,8.9,0.0,0.9,88.0,996.2,11.0
183269,2014-04-21 03:00:00,4,77.36,10.1,168.0,11.9,0.0,1.7,66.0,996.0,10.6
183270,2014-04-21 04:00:00,4,77.36,10.1,169.0,11.5,0.0,1.4,66.0,996.0,10.3
183271,2014-04-21 05:00:00,4,77.36,10.1,170.0,11.5,0.0,3.1,63.0,995.8,9.9
183272,2014-04-21 06:00:00,4,77.36,10.1,170.0,11.7,0.0,3.4,60.0,996.1,9.7
183273,2014-04-21 07:00:00,4,77.36,10.1,170.0,12.2,0.0,3.4,58.0,996.0,10.5
183274,2014-04-21 08:00:00,4,77.36,10.1,169.0,13.8,0.0,3.6,53.0,995.9,12.0
183275,2014-04-21 09:00:00,4,77.36,10.1,168.0,16.2,0.0,4.0,46.0,995.7,16.4
183276,2014-04-21 10:00:00,4,77.36,10.1,166.0,17.8,0.0,3.9,42.0,995.3,20.4
183277,2014-04-21 11:00:00,4,77.36,10.1,166.0,19.4,0.0,4.0,40.0,995.2,23.4
183278,2014-04-21 12:00:00,4,77.36,10.1,168.0,21.0,0.0,2.3,33.0,994.5,26.5
183279,2014-04-21 13:00:00,4,77.36,10.1,170.0,21.5,0.0,3.9,35.0,993.7,27.5
183280,2014-04-21 14:00:00,4,77.36,10.1,165.0,21.8,0.0,4.3,31.0,993.8,26.4
183281,2014-04-21 15:00:00,4,77.36,10.1,170.0,22.0,0.0,3.2,31.0,992.8,25.1
183282,2014-04-21 16:00:00,4,77.36,10.1,168.0,22.2,0.0,2.9,28.0,992.4,23.2
183283,2014-04-21 17:00:00,4,77.36,10.2,166.0,20.8,0.0,4.2,30.0,992.7,19.1
183284,2014-04-21 18:00:00,4,77.35,10.1,169.0,20.2,0.0,3.6,29.0,992.9,17.0
183285,2014-04-21 19:00:00,4,77.35,10.2,169.0,18.4,0.0,3.5,33.0,992.9,14.8
183286,2014-04-21 20:00:00,4,77.35,10.2,164.0,16.8,0.0,3.2,42.0,993.8,13.5
183287,2014-04-21 21:00:00,4,77.35,10.2,170.0,16.6,0.0,2.4,47.0,994.3,13.7
183288,2014-04-21 22:00:00,4,77.36,10.2,166.0,16.0,0.0,2.7,48.0,994.9,13.4
183289,2014-04-21 23:00:00,4,77.35,10.2,170.0,15.4,0.0,1.6,49.0,995.2,13.0
183290,2014-04-22 00:00:00,4,77.36,10.2,166.0,15.1,0.0,2.2,47.0,995.3,12.7
183291,2014-04-22 01:00:00,4,77.36,10.2,170.0,15.1,0.0,2.1,41.0,995.5,12.2
183292,2014-04-22 02:00:00,4,77.36,10.2,166.0,14.9,0.0,2.6,41.0,995.3,12.1
183293,2014-04-22 03:00:00,4,77.36,10.2,166.0,14.7,0.0,2.9,40.0,995.4,11.9
183294,2014-04-22 04:00:00,4,77.36,10.2,169.0,14.7,0.0,3.1,37.0,995.4,11.7
183295,2014-04-22 05:00:00,4,77.36,10.2,170.0,13.7,0.0,1.4,43.0,995.7,11.9
183296,2014-04-22 06:00:00,4,77.36,10.2,169.0,12.4,0.0,0.3,50.0,995.7,11.8
183297,2014-04-22 07:00:00,4,77.36,10.2,167.0,11.8,0.0,0.1,59.0,995.8,12.4
183298,2014-04-22 08:00:00,4,77.36,10.2,167.0,13.9,0.0,0.7,48.0,996.2,13.5
183299,2014-04-22 09:00:00,4,77.35,10.2,166.0,16.1,0.0,2.8,32.0,995.9,16.0
183300,2014-04-22 10:00:00,4,77.35,10.2,166.0,18.1,0.0,3.1,25.0,995.8,19.6
183301,2014-04-22 11:00:00,4,77.35,10.2,166.0,20.2,0.0,2.4,26.0,995.7,23.4
183302,2014-04-22 12:00:00,4,77.36,10.2,166.0,20.0,0.0,2.6,22.0,995.3,24.4
183303,2014-04-22 13:00:00,4,77.36,10.2,167.0,20.1,0.0,3.8,21.0,994.8,25.6
183304,2014-04-22 14:00:00,4,77.36,10.2,167.0,20.8,0.0,4.5,25.0,993.8,26.7
183305,2014-04-22 15:00:00,4,77.37,10.2,167.0,20.9,0.0,3.7,23.0,993.4,25.4
183306,2014-04-22 16:00:00,4,77.37,10.2,167.0,21.2,0.0,4.2,21.0,993.0,23.2
183307,2014-04-22 17:00:00,4,77.37,10.2,169.0,20.5,0.0,3.4,22.0,993.2,18.5
183308,2014-04-22 18:00:00,4,77.37,10.2,166.0,19.7,0.0,2.8,24.0,993.6,16.0
183309,2014-04-22 19:00:00,4,77.36,10.2,169.0,17.8,0.0,4.3,29.0,994.2,13.7
183310,2014-04-22 20:00:00,4,77.36,10.2,166.0,16.0,0.0,2.3,31.0,994.9,12.7
183311,2014-04-22 21:00:00,4,77.35,10.2,167.0,13.9,0.0,1.3,37.0,995.9,11.8
183312,2014-04-22 22:00:00,4,77.36,10.2,166.0,11.1,0.0,0.7,47.0,996.8,11.0
183313,2014-04-22 23:00:00,4,77.36,10.2,169.0,9.5,0.0,0.5,58.0,997.2,10.4
183314,2014-04-23 00:00:00,4,77.36,10.2,167.0,7.8,0.0,0.4,64.0,998.0,9.8
183315,2014-04-23 01:00:00,4,77.37,10.2,167.0,7.4,0.0,0.2,68.0,998.2,9.3
183316,2014-04-23 02:00:00,4,77.37,10.2,167.0,6.0,0.0,0.3,75.0,998.3,8.8
183317,2014-04-23 03:00:00,4,77.37,10.2,167.0,5.3,0.0,0.4,78.0,998.1,8.4
183318,2014-04-23 04:00:00,4,77.37,10.2,167.0,4.6,0.0,0.3,82.0,998.4,8.0
183319,2014-04-23 05:00:00,4,77.37,10.2,167.0,3.7,0.0,0.3,85.0,999.0,7.6
183320,2014-04-23 06:00:00,4,77.37,10.2,167.0,3.6,0.0,0.0,86.0,999.6,7.3
183321,2014-04-23 07:00:00,4,77.37,10.2,167.0,5.4,0.0,0.1,80.0,999.8,8.6
183322,2014-04-23 08:00:00,4,77.37,10.2,167.0,10.6,0.0,0.4,64.0,999.7,10.6
183323,2014-04-23 09:00:00,4,77.37,10.2,167.0,15.6,0.0,0.8,41.0,999.8,16.9
183324,2014-04-23 10:00:00,4,77.37,10.2,167.0,19.9,0.0,1.6,24.0,999.6,21.4
183325,2014-04-23 11:00:00,4,77.38,10.3,167.0,20.9,0.0,4.7,20.0,999.6,23.1
183326,2014-04-23 12:00:00,4,77.38,10.2,167.0,21.5,0.0,4.5,18.0,999.1,26.3
183327,2014-04-23 13:00:00,4,77.38,10.2,167.0,22.4,0.0,2.5,17.0,998.1,28.3
183328,2014-04-23 14:00:00,4,77.39,10.2,167.0,23.6,0.0,2.0,16.0,997.6,28.9
183329,2014-04-23 15:00:00,4,77.39,10.2,167.0,23.9,0.0,2.3,18.0,996.5,27.3
183330,2014-04-23 16:00:00,4,77.4,10.3,167.0,23.8,0.0,3.1,17.0,996.0,24.3
183331,2014-04-23 17:00:00,4,77.39,10.2,167.0,23.5,0.0,3.0,16.0,996.1,19.5
183332,2014-04-23 18:00:00,4,77.39,10.2,167.0,20.4,0.0,4.4,22.0,996.8,16.3
183333,2014-04-23 19:00:00,4,77.39,10.2,167.0,18.5,0.0,2.2,25.0,997.2,14.2
183334,2014-04-23 20:00:00,4,77.39,10.2,167.0,14.8,0.0,0.3,39.0,998.0,13.2
183335,2014-04-23 21:00:00,4,77.39,10.3,167.0,11.6,0.0,0.9,54.0,998.8,12.3
183336,2014-04-23 22:00:00,4,77.39,10.3,167.0,10.4,0.0,0.2,60.0,999.5,11.5
183337,2014-04-23 23:00:00,4,77.39,10.3,167.0,9.5,0.0,0.1,67.0,999.8,11.2
183338,2014-04-24 00:00:00,4,77.39,10.3,168.0,8.8,0.0,0.0,71.0,1000.8,10.7
183339,2014-04-24 01:00:00,4,77.4,10.3,168.0,8.2,0.0,0.4,75.0,1001.1,10.4
183340,2014-04-24 02:00:00,4,77.4,10.2,169.0,7.8,0.0,0.1,77.0,1000.8,10.2
183341,2014-04-24 03:00:00,4,77.4,10.3,168.0,7.5,0.0,0.4,78.0,1000.6,10.0
183342,2014-04-24 04:00:00,4,77.4,10.3,168.0,6.8,0.0,0.5,82.0,1000.6,9.5
183343,2014-04-24 05:00:00,4,77.41,10.3,168.0,6.2,0.0,0.4,85.0,1001.1,9.1
183344,2014-04-24 06:00:00,4,77.41,10.3,168.0,6.0,0.0,0.3,88.0,1001.3,9.2
183345,2014-04-24 07:00:00,4,77.4,10.3,168.0,7.4,0.0,0.2,84.0,1001.8,10.3
183346,2014-04-24 08:00:00,4,77.41,10.3,168.0,11.7,0.0,0.3,72.0,1001.8,12.4
183347,2014-04-24 09:00:00,4,77.4,10.3,168.0,15.5,0.0,0.7,59.0,1002.0,17.2
183348,2014-04-24 10:00:00,4,77.4,10.3,168.0,19.5,0.0,1.4,39.0,1002.0,22.3
183349,2014-04-24 11:00:00,4,77.41,10.3,168.0,21.4,0.0,2.1,34.0,1002.3,25.8
183350,2014-04-24 12:00:00,4,77.42,10.3,168.0,22.0,0.0,4.0,25.0,1002.3,26.9
183351,2014-04-24 13:00:00,4,77.42,10.3,168.0,23.0,0.0,3.8,21.0,1002.2,28.0
183352,2014-04-24 14:00:00,4,77.42,10.3,168.0,22.6,0.0,3.3,21.0,1002.2,27.4
183353,2014-04-24 15:00:00,4,77.43,10.3,168.0,22.4,0.0,3.7,23.0,1001.8,26.5
183354,2014-04-24 16:00:00,4,77.43,10.3,168.0,21.8,0.0,3.2,20.0,1001.3,23.8
183355,2014-04-24 17:00:00,4,77.43,10.3,170.0,21.1,0.0,3.3,21.0,1001.2,19.1
183356,2014-04-24 18:00:00,4,77.43,10.3,170.0,19.9,0.0,3.5,20.0,1001.8,15.9
183357,2014-04-24 19:00:00,4,77.43,10.3,170.0,17.7,0.0,1.5,27.0,1002.1,14.5
183358,2014-04-24 20:00:00,4,77.42,10.3,170.0,13.1,0.0,0.2,46.0,1002.7,13.0
183359,2014-04-24 21:00:00,4,77.42,10.3,170.0,10.7,0.0,0.4,57.0,1003.4,12.0
183360,2014-04-24 22:00:00,4,77.43,10.3,170.0,9.5,0.0,0.1,63.0,1003.9,11.2
183361,2014-04-24 23:00:00,4,77.43,10.3,170.0,8.2,0.0,0.1,68.0,1004.0,10.4
183362,2014-04-25 00:00:00,4,77.43,10.3,170.0,7.2,0.0,0.7,72.0,1003.6,10.0
183363,2014-04-25 01:00:00,4,77.43,10.3,170.0,6.2,0.0,0.4,76.0,1003.7,9.3
183364,2014-04-25 02:00:00,4,77.44,10.3,170.0,5.4,0.0,0.3,78.0,1003.5,8.7
183365,2014-04-25 03:00:00,4,77.44,10.3,170.0,4.8,0.0,0.0,82.0,1003.5,8.3
183366,2014-04-25 04:00:00,4,77.44,10.3,171.0,4.2,0.0,0.0,82.0,1003.6,8.1
183367,2014-04-25 05:00:00,4,77.44,10.3,171.0,3.8,0.0,0.0,84.0,1003.8,7.8
183368,2014-04-25 06:00:00,4,77.44,10.3,171.0,3.6,0.0,0.0,85.0,1004.1,7.6
183369,2014-04-25 07:00:00,4,77.44,10.3,171.0,5.2,0.0,0.0,79.0,1004.8,8.9
183370,2014-04-25 08:00:00,4,77.44,10.3,171.0,9.4,0.0,0.5,67.0,1004.9,11.4
183371,2014-04-25 09:00:00,4,77.44,10.3,171.0,15.2,0.0,0.6,43.0,1004.9,17.0
183372,2014-04-25 10:00:00,4,77.44,10.3,171.0,20.0,0.0,1.0,28.0,1004.9,22.0
183373,2014-04-25 11:00:00,4,77.45,10.3,171.0,22.2,0.0,1.7,21.0,1004.5,25.2
183374,2014-04-25 12:00:00,4,77.45,10.3,171.0,23.7,0.0,2.0,21.0,1003.7,27.9
183375,2014-04-25 13:00:00,4,77.45,10.3,172.0,23.9,0.0,2.1,23.0,1003.0,29.1
183376,2014-04-25 14:00:00,4,77.45,10.3,172.0,24.1,0.0,3.7,21.0,1002.1,28.5
183377,2014-04-25 15:00:00,4,77.46,10.3,172.0,23.7,0.0,3.6,23.0,1001.5,26.8
183378,2014-04-25 16:00:00,4,77.46,10.3,172.0,23.3,0.0,3.7,22.0,1002.0,23.6
183379,2014-04-25 17:00:00,4,77.46,10.3,172.0,22.3,0.0,3.1,25.0,1002.0,19.9
183380,2014-04-25 18:00:00,4,77.46,10.3,172.0,21.0,0.0,2.4,28.0,1002.6,17.6
183381,2014-04-25 19:00:00,4,77.46,10.4,172.0,18.5,0.0,1.1,34.0,1003.3,15.7
183382,2014-04-25 20:00:00,4,77.45,10.4,172.0,14.9,0.0,0.8,48.0,1003.6,14.2
183383,2014-04-25 21:00:00,4,77.45,10.4,173.0,12.8,0.0,1.1,59.0,1004.0,13.1
183384,2014-04-25 22:00:00,4,77.45,10.3,174.0,11.7,0.0,0.2,65.0,1004.1,12.4
183385,2014-04-25 23:00:00,4,77.46,10.3,174.0,10.0,0.0,0.4,73.0,1003.8,11.8
183386,2014-04-26 00:00:00,4,77.46,10.3,174.0,9.0,0.0,0.1,76.0,1003.8,11.2
183387,2014-04-26 01:00:00,4,77.46,10.4,173.0,8.9,0.0,1.0,77.0,1003.2,10.9
183388,2014-04-26 02:00:00,4,77.46,10.4,173.0,7.9,0.0,0.4,82.0,1003.1,10.5
183389,2014-04-26 03:00:00,4,77.46,10.4,173.0,6.8,0.0,0.2,85.0,1003.1,9.8
183390,2014-04-26 04:00:00,4,77.46,10.3,174.0,6.1,0.0,0.2,87.0,1003.3,9.2
183391,2014-04-26 05:00:00,4,77.47,10.4,173.0,5.8,0.0,0.7,88.0,1003.7,9.2
183392,2014-04-26 06:00:00,4,77.46,10.4,175.0,5.4,0.0,0.5,89.0,1003.9,9.0
183393,2014-04-26 07:00:00,4,77.46,10.4,175.0,6.5,0.0,0.1,85.0,1004.3,10.3
183394,2014-04-26 08:00:00,4,77.46,10.4,175.0,9.2,0.0,0.3,77.0,1005.2,12.5
183395,2014-04-26 09:00:00,4,77.46,10.4,175.0,13.6,0.0,0.5,63.0,1004.8,15.7
183396,2014-04-26 10:00:00,4,77.46,10.4,175.0,17.8,0.0,0.9,37.0,1004.8,18.4
183397,2014-04-26 11:00:00,4,77.46,10.4,175.0,19.2,0.0,1.5,43.0,1004.6,20.5
183398,2014-04-26 12:00:00,4,77.47,10.4,175.0,21.8,0.0,2.0,44.0,1003.8,26.2
183399,2014-04-26 13:00:00,4,77.47,10.4,176.0,20.4,0.0,3.1,45.0,1003.5,22.8
183400,2014-04-26 14:00:00,4,77.47,10.4,176.0,20.6,0.0,3.1,45.0,1003.0,24.0
183401,2014-04-26 15:00:00,4,77.47,10.4,176.0,21.2,0.0,3.2,43.0,1002.9,24.9
183402,2014-04-26 16:00:00,4,77.47,10.4,176.0,20.5,0.0,3.8,42.0,1002.7,23.4
183403,2014-04-26 17:00:00,4,77.47,10.4,176.0,19.6,0.0,4.4,44.0,1002.9,19.2
183404,2014-04-26 18:00:00,4,77.47,10.4,176.0,18.7,0.0,2.9,51.0,1003.4,17.5
183405,2014-04-26 19:00:00,4,77.47,10.4,176.0,17.7,0.0,1.8,54.0,1003.5,16.1
183406,2014-04-26 20:00:00,4,77.46,10.4,176.0,16.9,0.0,1.0,56.0,1003.9,15.3
183407,2014-04-26 21:00:00,4,77.46,10.4,178.0,15.4,0.0,0.2,64.0,1003.9,15.1
183408,2014-04-26 22:00:00,4,77.46,10.4,178.0,14.7,0.0,0.2,69.0,1003.9,14.8
183409,2014-04-26 23:00:00,4,77.46,10.4,178.0,14.2,0.0,0.7,75.0,1003.8,14.5
183410,2014-04-27 00:00:00,4,77.46,10.4,178.0,14.0,0.0,0.0,75.0,1003.5,14.3
183411,2014-04-27 01:00:00,4,77.47,10.4,178.0,13.7,0.0,0.2,77.0,1003.1,14.2
183412,2014-04-27 02:00:00,4,77.47,10.4,178.0,13.5,0.0,0.2,79.0,1003.0,14.1
183413,2014-04-27 03:00:00,4,77.47,10.4,178.0,13.4,0.0,0.0,80.0,1002.4,14.2
183414,2014-04-27 04:00:00,4,77.48,10.4,178.0,13.4,0.0,0.0,81.0,1002.3,14.2
183415,2014-04-27 05:00:00,4,77.48,10.4,179.0,13.3,0.0,0.7,82.0,1001.9,14.1
183416,2014-04-27 06:00:00,4,77.48,10.4,179.0,13.5,0.0,0.6,81.0,1001.1,13.9
183417,2014-04-27 07:00:00,4,77.48,10.4,179.0,16.1,0.0,2.1,75.0,1000.9,14.6
183418,2014-04-27 08:00:00,4,77.47,10.5,178.0,16.4,0.0,2.6,70.0,1001.3,15.2
183419,2014-04-27 09:00:00,4,77.48,10.4,179.0,16.9,0.0,3.3,64.0,1001.3,16.2
183420,2014-04-27 10:00:00,4,77.47,10.4,179.0,16.9,0.0,3.2,62.0,1001.0,15.9
183421,2014-04-27 11:00:00,4,77.48,10.4,179.0,17.4,0.0,3.9,61.0,1000.6,16.7
183422,2014-04-27 12:00:00,4,77.48,10.4,179.0,17.2,0.0,4.5,63.0,1000.3,16.7
183423,2014-04-27 13:00:00,4,77.48,10.4,180.0,15.8,0.3,3.5,73.0,1000.3,16.1
183424,2014-04-27 14:00:00,4,77.49,10.4,180.0,15.4,0.7,2.7,80.0,999.6,17.0
183425,2014-04-27 15:00:00,4,77.48,10.5,180.0,14.9,1.0,3.2,84.0,998.9,16.5
183426,2014-04-27 16:00:00,4,77.49,10.4,180.0,14.8,0.5,3.5,85.0,998.2,16.4
183427,2014-04-27 17:00:00,4,77.49,10.5,180.0,14.5,0.5,4.4,84.0,997.8,15.5
183428,2014-04-27 18:00:00,4,77.49,10.4,180.0,14.0,3.0,3.2,87.0,997.5,14.8
183429,2014-04-27 19:00:00,4,77.49,10.4,180.0,13.6,2.0,3.6,88.0,997.2,14.3
183430,2014-04-27 20:00:00,4,77.49,10.4,180.0,13.6,2.0,3.9,87.0,997.4,14.1
183431,2014-04-27 21:00:00,4,77.49,10.4,180.0,13.8,1.0,3.6,87.0,997.5,14.0
183432,2014-04-27 22:00:00,4,77.5,10.5,181.0,13.9,0.5,4.0,87.0,997.6,14.1
183433,2014-04-27 23:00:00,4,77.5,10.5,181.0,13.5,0.5,4.7,87.0,997.3,13.9
183434,2014-04-28 00:00:00,4,77.51,10.5,181.0,13.5,1.5,4.1,85.0,996.8,13.7
183435,2014-04-28 01:00:00,4,77.51,10.5,181.0,13.2,1.5,4.9,85.0,995.9,13.4
183436,2014-04-28 02:00:00,4,77.52,10.5,181.0,13.2,1.5,5.1,85.0,995.3,13.3
183437,2014-04-28 03:00:00,4,77.53,10.5,181.0,12.9,1.5,6.0,87.0,994.4,13.2
183438,2014-04-28 04:00:00,4,77.53,10.5,181.0,12.9,1.5,6.0,87.0,993.3,13.1
183439,2014-04-28 05:00:00,4,77.54,10.5,181.0,12.9,2.0,5.9,87.0,992.9,13.1
183440,2014-04-28 06:00:00,4,77.55,10.5,183.0,13.2,1.5,6.6,86.0,992.6,13.1
183441,2014-04-28 07:00:00,4,77.55,10.5,183.0,13.0,2.0,5.5,87.0,992.3,13.4
183442,2014-04-28 08:00:00,4,77.55,10.5,183.0,13.1,1.5,4.4,87.0,992.6,13.9
183443,2014-04-28 09:00:00,4,77.55,10.5,183.0,13.5,1.0,4.8,85.0,992.2,14.9
183444,2014-04-28 10:00:00,4,77.55,10.5,183.0,14.4,0.0,5.1,81.0,991.7,15.5
183445,2014-04-28 11:00:00,4,77.55,10.5,183.0,15.5,0.0,6.7,76.0,991.2,16.9
183446,2014-04-28 12:00:00,4,77.56,10.5,183.0,16.3,0.0,8.5,73.0,990.5,20.5
183447,2014-04-28 13:00:00,4,77.57,10.5,183.0,16.2,0.0,6.0,72.0,989.9,17.5
183448,2014-04-28 14:00:00,4,77.57,10.5,183.0,15.9,0.0,6.3,73.0,989.4,16.2
183449,2014-04-28 15:00:00,4,77.58,10.5,183.0,14.8,0.0,6.6,80.0,989.3,15.7
183450,2014-04-28 16:00:00,4,77.58,10.5,183.0,14.1,0.0,5.2,85.0,988.9,15.3
183451,2014-04-28 17:00:00,4,77.58,10.5,184.0,13.9,0.5,4.2,86.0,988.9,15.0
183452,2014-04-28 18:00:00,4,77.58,10.5,184.0,13.6,1.0,4.0,87.0,989.0,14.4
183453,2014-04-28 19:00:00,4,77.58,10.5,184.0,13.3,1.5,3.5,87.0,989.1,14.1
183454,2014-04-28 20:00:00,4,77.58,10.5,184.0,13.2,0.0,4.1,84.0,989.3,13.7
183455,2014-04-28 21:00:00,4,77.58,10.5,184.0,12.7,1.0,2.7,87.0,989.5,13.7
183456,2014-04-28 22:00:00,4,77.58,10.5,184.0,12.6,0.0,0.4,89.0,989.7,13.8
183457,2014-04-28 23:00:00,4,77.58,10.5,184.0,12.4,1.0,1.2,90.0,989.4,13.7
183458,2014-04-29 00:00:00,4,77.58,10.5,186.0,12.5,0.0,0.7,89.0,989.5,13.7
183459,2014-04-29 01:00:00,4,77.58,10.5,184.0,12.2,1.0,0.4,91.0,989.3,13.6
183460,2014-04-29 02:00:00,4,77.58,10.5,186.0,12.1,0.0,0.9,92.0,988.6,13.5
183461,2014-04-29 03:00:00,4,77.58,10.5,186.0,12.1,0.5,0.4,93.0,988.4,13.6
183462,2014-04-29 04:00:00,4,77.59,10.5,186.0,12.2,0.5,0.0,93.0,988.1,13.6
183463,2014-04-29 05:00:00,4,77.6,10.5,186.0,12.2,0.0,0.4,93.0,987.7,13.6
183464,2014-04-29 06:00:00,4,77.6,10.5,186.0,12.2,0.0,1.0,93.0,987.7,13.5
183465,2014-04-29 07:00:00,4,77.61,10.5,186.0,12.3,0.5,0.5,93.0,987.7,13.7
183466,2014-04-29 08:00:00,4,77.61,10.5,186.0,13.2,0.0,0.9,93.0,987.9,15.6
