ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2022-08-09 19:00:00,4,19.9,269.0,28.0,0.0,2.0,78.0,988.2,28.5
2022-08-09 20:00:00,4,19.9,269.0,27.4,0.0,2.1,81.0,988.6,27.1
2022-08-09 21:00:00,4,19.9,269.0,26.9,0.0,1.9,84.0,988.9,26.4
2022-08-09 22:00:00,4,19.9,269.0,26.1,0.0,0.6,85.0,989.1,25.9
2022-08-09 23:00:00,4,19.9,269.0,24.8,0.0,0.4,92.0,989.2,25.5
2022-08-10 00:00:00,4,19.9,269.0,24.4,0.0,0.3,95.0,989.2,25.1
2022-08-10 01:00:00,4,19.9,268.0,24.0,0.0,0.1,95.0,988.8,25.3
2022-08-10 02:00:00,4,19.9,269.0,23.9,0.0,0.5,96.0,988.4,25.4
2022-08-10 03:00:00,4,19.9,269.0,24.0,0.0,0.5,96.0,988.3,25.2
2022-08-10 04:00:00,4,19.9,269.0,24.1,0.0,0.1,95.0,988.2,25.4
2022-08-10 05:00:00,4,19.9,269.0,24.3,0.0,0.6,94.0,988.0,25.1
2022-08-10 06:00:00,4,19.9,267.0,24.4,0.0,0.3,94.0,988.1,25.6
2022-08-10 07:00:00,4,19.9,269.0,25.0,0.0,0.5,92.0,988.3,26.5
2022-08-10 08:00:00,4,20.0,269.0,26.9,0.0,1.3,79.0,988.1,28.2
2022-08-10 09:00:00,4,20.0,268.0,27.5,0.0,1.3,78.0,988.4,30.6
2022-08-10 10:00:00,4,20.0,268.0,28.3,0.0,0.8,73.0,988.6,31.7
2022-08-10 11:00:00,4,20.0,268.0,29.3,0.0,0.6,71.0,988.6,34.3
2022-08-10 12:00:00,4,20.0,268.0,29.7,0.0,0.7,65.0,988.4,37.1
2022-08-10 13:00:00,4,20.0,268.0,29.9,0.0,2.0,68.0,987.9,35.6
2022-08-10 14:00:00,4,20.0,268.0,29.6,0.0,1.7,71.0,987.7,33.2
2022-08-10 15:00:00,4,20.0,268.0,28.9,0.0,2.6,75.0,987.5,33.4
2022-08-10 16:00:00,4,20.0,268.0,28.4,0.0,2.1,76.0,987.8,30.8
2022-08-10 17:00:00,4,20.0,268.0,28.3,0.0,1.6,76.0,987.9,30.6
2022-08-10 18:00:00,4,20.0,268.0,27.6,0.0,2.8,79.0,987.7,28.9
2022-08-10 19:00:00,4,20.0,268.0,27.3,0.0,0.9,80.0,987.9,28.4
2022-08-10 20:00:00,4,20.0,268.0,26.8,0.0,0.5,81.0,988.3,26.9
2022-08-10 21:00:00,4,20.0,268.0,25.8,0.0,0.5,87.0,989.0,26.3
2022-08-10 22:00:00,4,20.0,267.0,25.2,0.0,0.8,92.0,989.0,26.0
2022-08-10 23:00:00,4,20.0,268.0,24.8,0.0,0.3,93.0,988.7,25.7
2022-08-11 00:00:00,4,20.0,268.0,24.5,0.0,0.1,94.0,988.1,25.6
2022-08-11 01:00:00,4,20.0,268.0,24.5,0.0,1.6,95.0,988.3,25.0
2022-08-11 02:00:00,4,20.0,268.0,24.3,0.0,0.2,96.0,987.7,25.3
2022-08-11 03:00:00,4,20.0,268.0,24.3,0.0,0.3,95.0,987.5,25.2
2022-08-11 04:00:00,4,20.0,268.0,24.3,0.0,0.0,98.0,987.0,25.3
2022-08-11 05:00:00,4,20.0,268.0,24.3,0.0,0.0,97.0,987.1,25.4
2022-08-11 06:00:00,4,20.0,268.0,24.2,0.0,0.1,96.0,986.9,25.3
2022-08-11 07:00:00,4,20.0,268.0,24.3,0.0,0.6,96.0,986.8,25.9
2022-08-11 08:00:00,4,20.0,268.0,25.2,0.0,0.7,96.0,986.8,27.3
2022-08-11 09:00:00,4,20.0,267.0,26.5,0.0,0.7,84.0,987.1,28.2
2022-08-11 10:00:00,4,20.0,267.0,26.1,0.0,0.5,89.0,988.0,27.5
2022-08-11 11:00:00,4,20.0,267.0,25.7,0.0,0.3,92.0,987.6,27.0
2022-08-11 12:00:00,4,20.0,267.0,25.9,0.0,0.1,91.0,987.5,28.0
2022-08-11 13:00:00,4,20.0,267.0,26.7,0.0,0.2,89.0,987.0,28.2
2022-08-11 14:00:00,4,20.0,267.0,26.2,0.0,0.3,98.0,986.7,28.4
2022-08-11 15:00:00,4,20.0,267.0,26.3,0.6,0.1,97.0,986.5,28.0
2022-08-11 16:00:00,4,20.0,267.0,26.2,0.2,0.3,94.0,986.5,28.3
2022-08-11 17:00:00,4,20.0,267.0,25.9,0.3,0.8,95.0,986.7,27.7
2022-08-11 18:00:00,4,20.0,267.0,26.1,0.0,0.1,100.0,985.8,27.6
2022-08-11 19:00:00,4,20.0,267.0,25.4,0.2,0.4,99.0,985.7,26.7
2022-08-11 20:00:00,4,20.0,267.0,25.3,0.1,0.4,96.0,986.7,26.0
2022-08-11 21:00:00,4,20.0,267.0,25.2,0.0,0.5,95.0,986.6,26.5
2022-08-11 22:00:00,4,20.0,267.0,25.2,0.0,0.2,96.0,986.9,26.2
2022-08-11 23:00:00,4,20.0,267.0,25.2,0.0,0.0,96.0,986.8,26.4
2022-08-12 00:00:00,4,20.0,267.0,25.0,0.0,0.7,96.0,986.4,25.9
2022-08-12 01:00:00,4,20.0,267.0,25.0,0.0,0.7,96.0,986.2,25.9
2022-08-12 02:00:00,4,20.0,267.0,24.8,0.0,0.2,97.0,986.1,25.8
2022-08-12 03:00:00,4,20.0,267.0,24.9,0.0,0.0,96.0,986.2,25.9
2022-08-12 04:00:00,4,20.0,267.0,24.9,2.8,0.1,100.0,986.0,25.7
2022-08-12 05:00:00,4,20.1,267.0,24.9,1.3,0.2,96.0,986.2,25.9
2022-08-12 06:00:00,4,20.1,267.0,25.0,0.3,0.7,96.0,986.2,25.8
2022-08-12 07:00:00,4,20.1,267.0,25.2,0.0,0.6,96.0,986.4,26.6
2022-08-12 08:00:00,4,20.1,267.0,25.9,0.0,0.3,96.0,986.8,28.1
2022-08-12 09:00:00,4,20.1,267.0,27.3,0.0,0.7,90.0,987.4,31.3
2022-08-12 10:00:00,4,20.1,267.0,27.1,0.0,2.1,84.0,987.5,29.9
2022-08-12 11:00:00,4,20.1,267.0,29.4,0.0,2.9,76.0,987.0,37.1
2022-08-12 12:00:00,4,20.1,267.0,29.1,0.0,2.2,78.0,987.0,33.9
2022-08-12 13:00:00,4,20.1,267.0,29.3,0.0,3.0,74.0,986.6,37.4
2022-08-12 14:00:00,4,20.1,267.0,30.6,0.0,2.9,71.0,986.1,42.1
2022-08-12 15:00:00,4,20.1,267.0,30.9,0.0,2.1,66.0,985.7,42.1
2022-08-12 16:00:00,4,20.1,267.0,29.9,0.0,2.2,70.0,985.6,34.7
2022-08-12 17:00:00,4,20.1,267.0,30.1,0.0,1.8,73.0,985.4,35.2
2022-08-12 18:00:00,4,20.1,267.0,29.4,0.0,2.2,72.0,985.5,33.4
2022-08-12 19:00:00,4,20.1,267.0,27.6,0.0,1.8,78.0,985.8,28.0
2022-08-12 20:00:00,4,20.1,267.0,25.9,0.0,0.5,87.0,986.1,26.5
2022-08-12 21:00:00,4,20.1,267.0,24.7,0.0,1.4,92.0,986.5,25.5
2022-08-12 22:00:00,4,20.1,267.0,24.2,0.0,0.2,94.0,987.2,25.3
2022-08-12 23:00:00,4,20.1,268.0,23.8,0.0,1.0,95.0,987.5,24.7
2022-08-13 00:00:00,4,20.1,268.0,23.3,0.0,0.8,96.0,987.7,24.2
2022-08-13 01:00:00,4,20.1,268.0,23.2,0.0,0.1,95.0,987.5,24.0
2022-08-13 02:00:00,4,20.1,268.0,23.0,0.0,0.0,96.0,987.3,24.2
2022-08-13 03:00:00,4,20.1,267.0,22.8,0.0,0.3,95.0,987.1,24.2
2022-08-13 04:00:00,4,20.1,267.0,22.9,0.0,0.4,96.0,986.6,24.1
2022-08-13 05:00:00,4,20.1,268.0,23.1,0.0,1.1,95.0,986.4,23.6
2022-08-13 06:00:00,4,20.1,268.0,22.8,0.0,0.5,96.0,986.6,23.8
2022-08-13 07:00:00,4,20.2,267.0,23.4,0.0,0.4,95.0,986.7,24.8
2022-08-13 08:00:00,4,20.2,268.0,25.9,0.0,0.1,87.0,987.5,27.6
2022-08-13 09:00:00,4,20.2,268.0,27.6,0.0,1.3,75.0,987.0,31.3
2022-08-13 10:00:00,4,20.2,268.0,29.2,0.0,1.3,72.0,987.5,35.6
2022-08-13 11:00:00,4,20.2,268.0,30.6,0.0,2.0,70.0,987.3,39.5
2022-08-13 12:00:00,4,20.2,268.0,31.2,0.0,1.8,66.0,987.3,41.0
2022-08-13 13:00:00,4,20.2,268.0,30.8,0.0,2.2,65.0,986.8,35.9
2022-08-13 14:00:00,4,20.2,268.0,31.3,0.0,2.5,69.0,986.5,40.2
2022-08-13 15:00:00,4,20.2,268.0,30.8,0.0,1.2,67.0,986.0,39.3
2022-08-13 16:00:00,4,20.2,268.0,30.3,0.0,2.2,63.0,986.3,33.4
2022-08-13 17:00:00,4,20.2,268.0,29.9,0.0,0.5,70.0,986.2,32.6
2022-08-13 18:00:00,4,20.2,268.0,28.8,0.0,0.5,80.0,986.0,30.7
2022-08-13 19:00:00,4,20.2,268.0,27.6,0.0,0.4,80.0,986.4,28.3
2022-08-13 20:00:00,4,20.2,268.0,26.7,0.0,0.6,88.0,986.8,27.5
2022-08-13 21:00:00,4,20.2,268.0,26.0,0.0,0.7,90.0,987.4,27.0
2022-08-13 22:00:00,4,20.2,268.0,25.6,0.0,0.5,92.0,987.9,26.5
2022-08-13 23:00:00,4,20.2,268.0,25.4,0.0,0.3,93.0,987.7,26.4
2022-08-14 00:00:00,4,20.2,268.0,25.7,0.0,0.6,91.0,987.6,26.4
2022-08-14 01:00:00,4,20.2,268.0,25.7,0.0,0.8,92.0,987.3,26.5
2022-08-14 02:00:00,4,20.2,268.0,26.0,0.0,1.4,90.0,987.0,26.3
2022-08-14 03:00:00,4,20.2,268.0,25.4,0.0,1.2,93.0,987.3,26.0
2022-08-14 04:00:00,4,20.2,268.0,25.2,0.0,0.2,94.0,987.1,26.3
2022-08-14 05:00:00,4,20.2,268.0,25.1,0.0,0.3,95.0,987.2,26.1
2022-08-14 06:00:00,4,20.2,268.0,24.7,0.0,0.4,93.0,987.2,25.4
2022-08-14 07:00:00,4,20.2,268.0,25.2,0.0,0.4,93.0,987.5,26.7
2022-08-14 08:00:00,4,20.2,268.0,26.9,0.0,0.9,84.0,988.0,30.2
2022-08-14 09:00:00,4,20.2,268.0,29.2,0.0,0.9,70.0,988.0,33.1
2022-08-14 10:00:00,4,20.2,267.0,30.3,0.0,1.1,69.0,988.3,39.9
2022-08-14 11:00:00,4,20.2,268.0,30.2,0.0,2.0,66.0,988.1,37.5
2022-08-14 12:00:00,4,20.2,268.0,32.2,0.0,2.3,57.0,987.7,44.6
2022-08-14 13:00:00,4,20.2,268.0,31.6,0.0,2.2,62.0,987.6,38.6
2022-08-14 14:00:00,4,20.2,268.0,31.6,0.0,1.7,62.0,987.5,37.2
2022-08-14 15:00:00,4,20.2,268.0,32.6,0.0,2.4,59.0,987.1,47.9
2022-08-14 16:00:00,4,20.2,268.0,32.8,0.0,3.0,54.0,987.3,41.8
2022-08-14 17:00:00,4,20.2,268.0,30.9,0.0,2.8,64.0,987.3,36.2
2022-08-14 18:00:00,4,20.2,268.0,30.2,0.0,3.5,63.0,987.3,31.6
2022-08-14 19:00:00,4,20.2,268.0,28.2,0.0,1.6,71.0,987.4,28.3
2022-08-14 20:00:00,4,20.2,268.0,26.4,0.0,1.2,80.0,987.7,26.7
2022-08-14 21:00:00,4,20.3,268.0,25.3,0.0,0.0,85.0,988.2,26.4
2022-08-14 22:00:00,4,20.3,268.0,25.0,0.0,0.2,89.0,988.5,26.1
2022-08-14 23:00:00,4,20.3,268.0,24.4,0.0,0.3,92.0,988.2,25.5
2022-08-15 00:00:00,4,20.3,268.0,24.1,0.0,0.3,94.0,988.3,25.2
2022-08-15 01:00:00,4,20.3,268.0,24.2,0.0,0.6,93.0,988.1,25.4
2022-08-15 02:00:00,4,20.3,268.0,24.2,0.0,0.9,94.0,987.5,25.4
2022-08-15 03:00:00,4,20.3,268.0,24.1,0.0,0.3,93.0,987.4,25.0
2022-08-15 04:00:00,4,20.3,268.0,24.0,0.0,0.3,95.0,987.6,25.0
2022-08-15 05:00:00,4,20.3,268.0,24.2,0.0,0.4,95.0,987.0,25.3
2022-08-15 06:00:00,4,20.3,268.0,24.2,0.0,0.8,95.0,987.0,25.3
2022-08-15 07:00:00,4,20.3,268.0,25.7,0.0,1.1,89.0,986.7,27.5
2022-08-15 08:00:00,4,20.3,268.0,28.0,0.0,1.7,75.0,986.5,31.2
2022-08-15 09:00:00,4,20.3,268.0,28.6,0.0,1.7,76.0,986.2,33.6
2022-08-15 10:00:00,4,20.3,268.0,30.3,0.0,2.6,68.0,986.0,38.0
2022-08-15 11:00:00,4,20.3,268.0,30.5,0.0,2.0,66.0,986.2,36.9
2022-08-15 12:00:00,4,20.3,268.0,31.3,0.0,2.5,59.0,985.6,43.8
2022-08-15 13:00:00,4,20.3,268.0,31.4,0.0,2.7,67.0,985.3,44.3
2022-08-15 14:00:00,4,20.3,268.0,30.3,0.0,3.1,68.0,985.0,38.1
2022-08-15 15:00:00,4,20.3,268.0,31.4,0.0,2.6,68.0,984.3,45.4
2022-08-15 16:00:00,4,20.3,268.0,30.0,0.0,2.9,70.0,984.0,37.7
2022-08-15 17:00:00,4,20.3,268.0,29.3,0.0,3.3,70.0,983.8,33.3
2022-08-15 18:00:00,4,20.3,268.0,28.8,0.0,2.7,71.0,983.7,31.2
2022-08-15 19:00:00,4,20.3,268.0,28.1,0.0,2.6,76.0,983.5,28.4
2022-08-15 20:00:00,4,20.3,268.0,27.8,0.0,1.0,75.0,984.2,27.9
2022-08-15 21:00:00,4,20.3,268.0,27.3,0.0,1.2,79.0,984.5,27.8
2022-08-15 22:00:00,4,20.3,268.0,27.4,0.0,2.4,78.0,984.5,27.3
2022-08-15 23:00:00,4,20.3,268.0,26.9,0.0,1.2,81.0,984.4,27.1
2022-08-16 00:00:00,4,20.3,268.0,27.3,0.0,0.9,78.0,984.4,27.0
2022-08-16 01:00:00,4,20.3,268.0,27.6,0.0,1.7,74.0,983.6,26.8
2022-08-16 02:00:00,4,20.3,268.0,27.7,0.0,1.6,74.0,983.4,26.9
2022-08-16 03:00:00,4,20.3,268.0,27.6,0.0,2.6,74.0,983.6,26.5
2022-08-16 04:00:00,4,20.3,268.0,28.0,0.0,3.3,72.0,983.6,27.1
2022-08-16 05:00:00,4,20.3,268.0,28.1,0.0,2.7,72.0,983.8,27.1
2022-08-16 06:00:00,4,20.3,268.0,27.1,0.1,3.5,78.0,983.8,25.4
2022-08-16 07:00:00,4,20.3,268.0,25.7,1.8,2.0,97.0,984.5,26.0
2022-08-16 08:00:00,4,20.3,268.0,25.4,2.1,1.8,90.0,985.1,26.1
2022-08-16 09:00:00,4,20.3,268.0,25.1,1.6,0.9,99.0,985.4,26.7
2022-08-16 10:00:00,4,20.3,268.0,25.2,0.8,0.7,99.0,985.7,27.3
2022-08-16 11:00:00,4,20.3,267.0,25.7,0.2,0.8,94.0,985.8,28.6
2022-08-16 12:00:00,4,20.3,267.0,25.3,3.7,1.3,100.0,985.5,27.2
2022-08-16 13:00:00,4,20.3,268.0,26.3,0.1,0.9,89.0,985.4,30.2
2022-08-16 14:00:00,4,20.3,267.0,26.5,0.0,1.4,88.0,984.6,30.2
2022-08-16 15:00:00,4,20.3,267.0,26.0,1.3,0.9,93.0,984.8,28.0
2022-08-16 16:00:00,4,20.3,268.0,26.5,0.0,0.5,90.0,984.8,29.4
2022-08-16 17:00:00,4,20.3,267.0,26.0,0.0,0.8,99.0,985.1,28.0
2022-08-16 18:00:00,4,20.4,265.0,25.8,2.1,0.4,95.0,985.2,27.4
2022-08-16 19:00:00,4,20.4,267.0,24.7,0.5,1.6,100.0,985.5,26.3
2022-08-16 20:00:00,4,20.4,267.0,24.3,2.3,0.9,100.0,985.8,25.9
2022-08-16 21:00:00,4,20.4,267.0,24.5,2.0,0.5,100.0,986.4,26.0
2022-08-16 22:00:00,4,20.4,267.0,24.4,0.4,0.2,95.0,986.5,25.9
2022-08-16 23:00:00,4,20.4,267.0,24.3,0.0,1.4,97.0,986.7,25.7
2022-08-17 00:00:00,4,20.4,268.0,24.2,0.6,0.0,95.0,986.0,25.6
2022-08-17 01:00:00,4,20.4,267.0,24.2,0.0,0.1,95.0,986.3,25.6
2022-08-17 02:00:00,4,20.4,267.0,24.1,0.1,0.5,94.0,985.7,25.6
2022-08-17 03:00:00,4,20.4,267.0,24.1,0.4,0.0,95.0,985.5,25.5
2022-08-17 04:00:00,4,20.4,266.0,24.0,0.7,0.2,97.0,986.0,25.4
2022-08-17 05:00:00,4,20.4,267.0,23.9,0.0,0.6,94.0,986.0,25.4
2022-08-17 06:00:00,4,20.4,266.0,23.9,0.0,0.4,95.0,986.1,25.4
2022-08-17 07:00:00,4,20.4,267.0,24.0,0.0,0.6,95.0,986.5,25.9
2022-08-17 08:00:00,4,20.4,267.0,24.4,0.0,1.4,95.0,986.6,26.8
2022-08-17 09:00:00,4,20.4,267.0,25.0,0.0,0.2,89.0,986.6,28.2
2022-08-17 10:00:00,4,20.4,266.0,25.2,0.0,0.7,98.0,986.8,28.2
2022-08-17 11:00:00,4,20.4,266.0,26.7,0.0,0.9,84.0,986.7,33.5
2022-08-17 12:00:00,4,20.4,266.0,25.8,0.0,3.3,85.0,986.6,29.8
2022-08-17 13:00:00,4,20.4,266.0,26.6,0.0,2.4,83.0,986.5,32.8
2022-08-17 14:00:00,4,20.5,266.0,26.8,0.0,3.2,77.0,986.1,33.4
2022-08-17 15:00:00,4,20.5,266.0,27.2,0.0,2.4,78.0,985.7,32.8
2022-08-17 16:00:00,4,20.5,266.0,27.1,0.0,2.1,76.0,985.3,31.9
2022-08-17 17:00:00,4,20.5,266.0,27.6,0.0,2.4,78.0,985.2,36.1
2022-08-17 18:00:00,4,20.5,266.0,26.5,0.0,2.7,80.0,985.3,28.7
2022-08-17 19:00:00,4,20.5,267.0,25.9,0.0,2.6,85.0,985.5,27.0
2022-08-17 20:00:00,4,20.5,266.0,24.6,0.0,1.5,90.0,986.0,25.5
2022-08-17 21:00:00,4,20.5,266.0,24.2,0.0,0.9,87.0,987.0,25.0
2022-08-17 22:00:00,4,20.5,266.0,24.0,0.0,3.2,80.0,987.8,23.6
2022-08-17 23:00:00,4,20.5,266.0,22.9,0.0,1.3,86.0,988.0,23.2
2022-08-18 00:00:00,4,20.5,266.0,21.7,0.0,0.6,91.0,988.0,22.5
2022-08-18 01:00:00,4,20.5,267.0,20.7,0.0,0.3,95.0,987.8,21.7
2022-08-18 02:00:00,4,20.5,266.0,20.1,0.0,1.1,95.0,987.5,21.2
2022-08-18 03:00:00,4,20.5,267.0,21.4,0.0,2.3,90.0,987.4,21.4
2022-08-18 04:00:00,4,20.5,266.0,21.4,0.0,3.2,89.0,987.5,21.3
2022-08-18 05:00:00,4,20.5,266.0,19.9,0.0,0.8,94.0,987.6,21.0
2022-08-18 06:00:00,4,20.5,267.0,20.8,0.0,2.2,91.0,988.0,21.1
2022-08-18 07:00:00,4,20.5,267.0,22.1,0.0,2.0,82.0,988.5,22.4
2022-08-18 08:00:00,4,20.5,266.0,22.9,0.0,2.0,83.0,988.9,23.8
2022-08-18 09:00:00,4,20.5,267.0,25.1,0.0,1.9,74.0,988.7,27.2
2022-08-18 10:00:00,4,20.5,266.0,26.1,0.0,3.6,68.0,988.5,32.9
2022-08-18 11:00:00,4,20.5,266.0,27.3,0.0,1.8,63.0,988.6,34.4
2022-08-18 12:00:00,4,20.5,266.0,28.6,0.0,1.1,63.0,988.3,43.0
2022-08-18 13:00:00,4,20.5,266.0,28.0,0.0,1.4,55.0,987.9,34.5
2022-08-18 14:00:00,4,20.5,267.0,29.6,0.0,2.5,58.0,987.9,44.6
2022-08-18 15:00:00,4,20.5,267.0,29.5,0.0,2.4,60.0,987.7,42.3
2022-08-18 16:00:00,4,20.5,267.0,28.2,0.0,3.2,63.0,987.6,36.8
2022-08-18 17:00:00,4,20.5,266.0,27.4,0.0,2.5,67.0,987.8,31.4
2022-08-18 18:00:00,4,20.5,267.0,26.5,0.0,1.7,71.0,987.8,28.1
2022-08-18 19:00:00,4,20.5,266.0,25.6,0.0,1.1,76.0,987.9,26.8
2022-08-18 20:00:00,4,20.5,266.0,24.2,0.0,0.9,86.0,988.2,25.2
2022-08-18 21:00:00,4,20.6,266.0,22.9,0.0,0.1,92.0,988.7,24.2
2022-08-18 22:00:00,4,20.6,266.0,22.0,0.0,0.4,93.0,988.4,23.4
2022-08-18 23:00:00,4,20.5,266.0,21.3,0.0,0.6,94.0,988.1,22.9
2022-08-19 00:00:00,4,20.5,267.0,21.0,0.0,0.3,95.0,988.2,23.4
2022-08-19 01:00:00,4,20.5,267.0,20.8,0.0,1.0,95.0,988.0,23.6
2022-08-19 02:00:00,4,20.5,267.0,20.5,0.0,0.2,93.0,987.3,23.6
2022-08-19 03:00:00,4,20.5,267.0,20.4,0.0,1.0,95.0,987.1,23.4
2022-08-19 04:00:00,4,20.5,267.0,19.9,0.0,1.2,95.0,987.1,23.0
2022-08-19 05:00:00,4,20.6,266.0,19.8,0.0,0.6,96.0,986.8,22.9
2022-08-19 06:00:00,4,20.6,267.0,19.9,0.0,0.2,95.0,987.1,22.9
2022-08-19 07:00:00,4,20.6,267.0,20.2,0.0,0.1,95.0,986.9,23.3
2022-08-19 08:00:00,4,20.6,267.0,21.2,0.0,0.2,95.0,986.9,25.2
2022-08-19 09:00:00,4,20.6,267.0,23.5,0.0,0.1,85.0,986.7,29.4
2022-08-19 10:00:00,4,20.6,267.0,25.2,0.0,0.2,76.0,986.6,32.9
2022-08-19 11:00:00,4,20.6,266.0,27.4,0.0,0.5,78.0,985.8,35.2
2022-08-19 12:00:00,4,20.6,267.0,28.6,0.0,1.3,72.0,985.4,38.4
2022-08-19 13:00:00,4,20.6,267.0,29.9,0.0,2.4,68.0,985.0,38.7
2022-08-19 14:00:00,4,20.6,266.0,29.6,0.0,3.3,71.0,984.4,38.1
2022-08-19 15:00:00,4,20.6,267.0,29.5,0.0,3.1,73.0,984.0,35.5
2022-08-19 16:00:00,4,20.6,267.0,30.6,0.0,2.9,66.0,983.7,39.0
2022-08-19 17:00:00,4,20.6,267.0,29.7,0.0,3.2,70.0,983.7,34.4
2022-08-19 18:00:00,4,20.6,267.0,29.2,0.0,1.5,72.0,983.6,30.6
2022-08-19 19:00:00,4,20.6,267.0,28.0,0.0,1.4,77.0,983.5,28.5
2022-08-19 20:00:00,4,20.6,267.0,27.6,0.0,2.6,81.0,984.1,27.5
2022-08-19 21:00:00,4,20.6,267.0,27.1,0.0,2.0,84.0,984.6,27.2
2022-08-19 22:00:00,4,20.6,267.0,26.7,0.0,0.8,86.0,984.7,27.1
2022-08-19 23:00:00,4,20.6,268.0,26.3,0.0,0.7,88.0,984.2,26.9
2022-08-20 00:00:00,4,20.6,268.0,25.6,0.0,1.0,92.0,984.0,26.3
2022-08-20 01:00:00,4,20.6,268.0,25.5,0.0,0.1,92.0,983.5,26.3
2022-08-20 02:00:00,4,20.6,267.0,25.5,0.0,1.1,94.0,983.0,26.3
2022-08-20 03:00:00,4,20.6,267.0,25.4,0.0,0.2,95.0,983.0,26.4
2022-08-20 04:00:00,4,20.6,268.0,25.3,0.0,0.1,94.0,982.7,26.2
2022-08-20 05:00:00,4,20.6,268.0,25.4,0.0,0.2,94.0,982.9,26.3
2022-08-20 06:00:00,4,20.6,269.0,25.4,0.0,0.2,93.0,983.0,26.3
2022-08-20 07:00:00,4,20.6,268.0,25.4,0.0,0.5,83.0,983.8,26.4
2022-08-20 08:00:00,4,20.6,269.0,25.7,0.0,0.4,94.0,983.5,27.2
2022-08-20 09:00:00,4,20.6,268.0,26.4,0.0,0.7,92.0,983.7,29.5
2022-08-20 10:00:00,4,20.6,269.0,27.3,0.1,1.1,96.0,983.9,29.6
2022-08-20 11:00:00,4,20.6,268.0,26.9,0.5,0.7,93.0,983.5,28.4
2022-08-20 12:00:00,4,20.6,268.0,25.6,4.7,1.1,100.0,983.9,28.2
2022-08-20 13:00:00,4,20.6,269.0,26.4,3.9,0.8,93.0,983.2,30.3
2022-08-20 14:00:00,4,20.6,268.0,28.5,0.0,1.0,77.0,983.0,36.0
2022-08-20 15:00:00,4,20.6,268.0,28.2,0.0,2.9,75.0,982.7,31.2
2022-08-20 16:00:00,4,20.6,268.0,27.3,0.0,2.6,81.0,982.4,29.9
2022-08-20 17:00:00,4,20.6,268.0,27.1,0.0,2.4,83.0,982.4,29.2
2022-08-20 18:00:00,4,20.6,268.0,26.8,0.0,2.0,84.0,982.4,28.6
2022-08-20 19:00:00,4,20.6,268.0,26.5,0.0,2.3,84.0,982.5,26.9
2022-08-20 20:00:00,4,20.6,268.0,25.5,0.0,1.4,90.0,983.0,25.7
2022-08-20 21:00:00,4,20.6,268.0,24.4,0.0,0.2,94.0,983.8,25.1
2022-08-20 22:00:00,4,20.6,268.0,24.1,0.0,0.2,94.0,984.2,25.1
2022-08-20 23:00:00,4,20.6,267.0,23.8,0.0,0.6,94.0,984.1,24.9
2022-08-21 00:00:00,4,20.6,268.0,23.7,0.0,0.2,95.0,983.9,24.5
2022-08-21 01:00:00,4,20.6,268.0,24.0,0.0,1.0,93.0,983.8,24.3
2022-08-21 02:00:00,4,20.6,268.0,23.9,0.0,1.0,94.0,983.7,24.6
2022-08-21 03:00:00,4,20.7,268.0,23.2,0.0,0.1,94.0,983.6,23.7
2022-08-21 04:00:00,4,20.7,268.0,23.0,0.0,0.1,95.0,983.9,24.3
2022-08-21 05:00:00,4,20.7,268.0,23.1,0.0,0.2,96.0,984.2,24.6
2022-08-21 06:00:00,4,20.7,267.0,23.1,0.0,0.2,94.0,984.6,24.4
2022-08-21 07:00:00,4,20.7,268.0,24.2,0.0,0.0,96.0,985.2,25.4
2022-08-21 08:00:00,4,20.7,268.0,25.2,0.0,0.5,88.0,985.5,27.2
2022-08-21 09:00:00,4,20.7,267.0,26.5,0.0,1.3,83.0,985.9,30.0
2022-08-21 10:00:00,4,20.7,268.0,27.9,0.0,1.2,75.0,986.1,33.9
2022-08-21 11:00:00,4,20.7,267.0,28.7,0.0,1.5,70.0,986.0,34.3
2022-08-21 12:00:00,4,20.7,268.0,29.0,0.0,2.3,64.0,985.5,38.0
2022-08-21 13:00:00,4,20.7,268.0,30.8,0.0,2.1,62.0,985.2,42.9
2022-08-21 14:00:00,4,20.7,268.0,30.3,0.0,2.8,65.0,984.9,40.7
2022-08-21 15:00:00,4,20.7,268.0,30.9,0.0,2.0,64.0,984.9,40.4
2022-08-21 16:00:00,4,20.7,268.0,30.2,0.0,2.2,64.0,984.7,39.6
2022-08-21 17:00:00,4,20.7,268.0,29.2,0.0,3.1,67.0,984.5,35.9
2022-08-21 18:00:00,4,20.7,269.0,28.0,0.0,3.0,70.0,984.6,30.8
2022-08-21 19:00:00,4,20.7,268.0,26.6,0.0,1.2,78.0,984.8,28.3
2022-08-21 20:00:00,4,20.7,268.0,25.4,0.0,1.5,84.0,985.7,26.5
2022-08-21 21:00:00,4,20.7,269.0,24.5,0.0,0.6,86.0,986.3,25.6
2022-08-21 22:00:00,4,20.7,269.0,24.4,0.0,0.3,83.0,986.5,25.6
2022-08-21 23:00:00,4,20.7,269.0,23.2,0.0,1.0,87.0,986.5,25.1
2022-08-22 00:00:00,4,20.7,270.0,23.0,0.0,1.2,91.0,986.2,24.8
2022-08-22 01:00:00,4,20.7,269.0,22.5,0.0,0.7,93.0,985.8,24.4
2022-08-22 02:00:00,4,20.7,269.0,22.7,0.0,0.0,92.0,985.5,24.7
2022-08-22 03:00:00,4,20.7,269.0,22.4,0.0,0.4,95.0,985.4,24.3
