ymd,1,2,3,4,5,6,7,8,9,10,11,12
2021-12-14 4:00,105.352875,201.76125,53.80146,77.215675,80.61183,140.20691,124.947426,223.88786,213.993,27.091995,2.9596395,113.20541
2021-12-14 5:00,105.35195,201.71217,53.82431,77.22164,80.61987,140.2045,124.94642,223.88373,214.03958,27.090277,2.961955,113.20639
2021-12-14 6:00,105.34994,201.68576,53.84808,77.220634,80.62736,140.20224,124.947014,223.8784,214.07185,27.089308,2.9637876,113.20675
2021-12-14 7:00,105.349556,201.67287,53.85565,77.20553,80.62614,140.20546,124.94659,223.87479,214.07942,27.088272,2.9648032,113.206406
2021-12-14 8:00,105.35085,201.66345,53.85744,77.19377,80.61254,140.20576,124.94626,223.87444,214.06631,27.08799,2.9654784,113.20634
2021-12-14 9:00,105.3545,201.65627,53.855614,77.18982,80.59961,140.20566,124.946266,223.87569,214.05278,27.088402,2.9656978,113.207375
2021-12-14 10:00,105.355446,201.65398,53.85494,77.19102,80.5861,140.21054,124.94553,223.87689,214.05048,27.089083,2.9645636,113.20832
2021-12-14 11:00,105.353485,201.64845,53.86721,77.196014,80.5842,140.2122,124.945946,223.87737,214.07492,27.08944,2.9638522,113.20845
2021-12-14 12:00,105.35097,201.64621,53.892273,77.20236,80.58629,140.2134,124.94436,223.87926,214.11319,27.090633,2.962349,113.207184
2021-12-14 13:00,105.350105,201.64223,53.889965,77.22043,80.58514,140.21716,124.94228,223.87798,214.12671,27.096926,2.9617324,113.205345
2021-12-14 14:00,105.35113,201.64116,53.965214,77.22564,80.55966,140.21907,124.943436,223.87654,214.12189,27.09879,2.9610393,113.20293
2021-12-14 15:00,105.3529,201.63689,53.970997,77.27332,80.5145,140.2282,124.94478,223.8797,214.12495,27.090403,2.9605577,113.2
2021-12-14 16:00,105.35268,201.62682,53.97936,77.29198,80.5187,140.2398,124.943886,223.88493,214.12701,27.087479,2.9604218,113.20114
2021-12-14 17:00,105.34727,201.63171,53.98144,77.28786,80.52057,140.24739,124.94409,223.88858,214.13113,27.084135,2.9608839,113.20024
2021-12-14 18:00,105.34528,201.63635,54.006718,77.24502,80.521614,140.25504,124.942635,223.87672,214.13123,27.085146,2.9608426,113.2016
2021-12-14 19:00,105.344475,201.64334,54.02257,77.22542,80.530205,140.2591,124.94296,223.87688,214.1266,27.086311,2.9607322,113.200195
2021-12-14 20:00,105.346306,201.64665,54.03519,77.21016,80.54698,140.2616,124.94343,223.87688,214.11913,27.090405,2.9607806,113.20078
2021-12-14 21:00,105.3463,201.64658,54.05741,77.21293,80.55481,140.26631,124.94298,223.8762,214.12129,27.094395,2.961803,113.20139
2021-12-14 22:00,105.34598,201.65105,54.078976,77.21013,80.56017,140.26627,124.94516,223.86993,214.12248,27.097141,2.9622374,113.20182
2021-12-14 23:00,105.34455,201.6439,54.072594,77.20625,80.55902,140.2655,124.94636,223.86815,214.12154,27.098206,2.9625895,113.202736
2021-12-15 0:00,105.34268,201.64948,54.073715,77.19869,80.55253,140.26439,124.9458,223.86552,214.11644,27.096468,2.9630437,113.203445
2021-12-15 1:00,105.34278,201.65018,54.006134,77.1976,80.539635,140.264,124.94574,223.86717,214.10397,27.088112,2.963793,113.20338
2021-12-15 2:00,105.3446,201.64972,53.972233,77.19989,80.52716,140.26515,124.94647,223.86493,214.0877,27.093102,2.9649224,113.20264
2021-12-15 3:00,105.34337,201.6453,53.963585,77.201996,80.52632,140.26625,124.947525,223.86008,214.0718,27.094778,2.9663906,113.20189
2021-12-15 4:00,105.340515,201.64243,53.89349,77.20494,80.53235,140.26564,124.94787,223.86098,214.05798,27.092558,2.967937,113.20158
2021-12-15 5:00,105.339806,201.64548,53.90475,77.20832,80.5403,140.26407,124.94873,223.85693,214.05124,27.088696,2.9684522,113.201355
2021-12-15 6:00,105.338455,201.6393,53.92439,77.21136,80.54147,140.26337,124.94855,223.8548,214.05765,27.087944,2.9686694,113.20101
2021-12-15 7:00,105.33911,201.64029,53.942986,77.21136,80.53577,140.26384,124.94855,223.85483,214.06786,27.090578,2.9691129,113.20075
2021-12-15 8:00,105.34192,201.63159,53.956356,77.211296,80.53071,140.26357,124.94925,223.85237,214.07758,27.099741,2.969114,113.20009
2021-12-15 9:00,105.34158,201.62726,53.982468,77.20509,80.524925,140.26482,124.949684,223.8515,214.07166,27.111181,2.9688647,113.19888
2021-12-15 10:00,105.3384,201.6234,54.024582,77.202324,80.52009,140.26465,124.94978,223.85445,214.06554,27.132221,2.967513,113.19805
2021-12-15 11:00,105.33729,201.62402,54.06427,77.20575,80.51917,140.2733,124.94872,223.86035,214.0638,27.157904,2.9654267,113.19825
2021-12-15 12:00,105.33926,201.61903,54.098656,77.23405,80.51889,140.2816,124.94801,223.86163,214.04297,27.212769,2.9628334,113.20424
2021-12-15 13:00,105.3447,201.64626,54.05982,77.30348,80.52324,140.3113,124.947716,223.85976,214.04324,27.266747,2.961047,113.2045
2021-12-15 14:00,105.34742,201.69968,54.099426,77.36227,80.51379,140.32794,124.94791,223.86212,214.0422,27.257696,2.959912,113.20384
2021-12-15 15:00,105.348274,201.81134,54.123478,77.35633,80.521645,140.34093,124.9472,223.86705,214.03761,27.284964,2.9588356,113.202835
2021-12-15 16:00,105.34716,201.8048,54.145405,77.36673,80.5399,140.3542,124.94659,223.87804,214.03165,27.380638,2.9587655,113.20307
2021-12-15 17:00,105.34403,201.79556,54.140076,77.37271,80.543205,140.35475,124.94607,223.87958,214.02965,27.448729,2.957937,113.20403
2021-12-15 18:00,105.342545,201.78876,54.17957,77.3865,80.554,140.34735,124.94578,223.87564,214.02924,27.4644,2.9567049,113.20419
2021-12-15 19:00,105.34261,201.78946,54.221508,77.39291,80.566315,140.34114,124.94648,223.86436,214.0305,27.464638,2.9561584,113.20476
2021-12-15 20:00,105.34223,201.79779,54.267822,77.37643,80.571754,140.32658,124.947464,223.86023,214.03383,27.452618,2.9565868,113.20403
2021-12-15 21:00,105.34562,201.79356,54.329975,77.34473,80.56976,140.31482,124.94909,223.86095,214.03072,27.436523,2.956796,113.204994
2021-12-15 22:00,105.34547,201.79361,54.37448,77.30587,80.55883,140.30757,124.949875,223.86351,214.03278,27.430136,2.9577785,113.20548
2021-12-15 23:00,105.34551,201.79387,54.388153,77.267456,80.55874,140.30266,124.95065,223.85693,214.0301,27.430126,2.9587305,113.20604
2021-12-16 0:00,105.34516,201.78857,54.393955,77.24802,80.55502,140.30002,124.95162,223.8527,214.03293,27.4247,2.9597065,113.20629
2021-12-16 1:00,105.3427,201.7872,54.394855,77.238914,80.54699,140.29846,124.95222,223.85405,214.03757,27.42154,2.9611006,113.206955
2021-12-16 2:00,105.34473,201.78168,54.394722,77.23504,80.54148,140.29883,124.95247,223.84956,214.03961,27.394348,2.9627976,113.20774
2021-12-16 3:00,105.3455,201.7828,54.3875,77.23381,80.53856,140.29837,124.9518,223.85138,214.04005,27.3736,2.9643297,113.20891
2021-12-16 4:00,105.34547,201.77824,54.37733,77.25015,80.54282,140.29927,124.95201,223.84781,214.03839,27.348501,2.965135,113.209595
2021-12-16 5:00,105.34435,201.7752,54.36877,77.31471,80.54296,140.29913,124.95205,223.85011,214.03943,27.345236,2.9651842,113.210106
2021-12-16 6:00,105.3406,201.77875,54.365917,77.41684,80.54921,140.29814,124.952255,223.84404,214.03976,27.3419,2.9657748,113.21006
2021-12-16 7:00,105.33719,201.78688,54.370556,77.47051,80.54911,140.3001,124.95265,223.8438,214.0398,27.338306,2.965996,113.21145
2021-12-16 8:00,105.33914,201.78625,54.374596,77.4911,80.547195,140.29974,124.95271,223.84283,214.03697,27.33157,2.965824,113.210556
2021-12-16 9:00,105.34482,201.78795,54.378254,77.51994,80.5468,140.30379,124.95326,223.83888,214.03458,27.31037,2.9652274,113.21132
2021-12-16 10:00,105.35118,201.79276,54.37866,77.55932,80.539375,140.30437,124.95337,223.83807,214.03416,27.279255,2.963985,113.21215
2021-12-16 11:00,105.35588,201.8021,54.37603,77.57563,80.53416,140.30624,124.95396,223.83745,214.02873,27.282476,2.9635,113.21324
2021-12-16 12:00,105.35624,201.80861,54.36939,77.57494,80.531364,140.30562,124.95404,223.83278,,27.292236,2.9620492,113.21308
2021-12-16 13:00,105.35604,201.81303,54.36074,77.595215,80.529,140.30981,124.953255,223.82768,,27.292305,2.9616199,113.21172
2021-12-16 14:00,105.359955,201.82574,54.35062,77.625885,80.54194,140.3245,124.95257,223.81874,214.02663,27.353539,2.961498,113.21001
2021-12-16 15:00,105.36357,201.83371,54.35267,77.63126,80.55248,140.33556,124.9518,223.81961,214.01547,27.318464,2.9614046,113.20863
2021-12-16 16:00,105.36323,201.79745,54.352325,77.61369,80.55753,140.3455,124.9531,223.77545,214.02184,27.260252,2.9621975,113.20986
2021-12-16 17:00,105.36154,201.8063,54.375534,77.58016,80.562195,140.34358,124.9515,223.77638,214.02646,27.250998,2.962557,113.208984
2021-12-16 18:00,105.35982,201.84288,54.398975,77.323616,80.546814,140.32869,124.950615,223.78908,214.02946,27.252625,2.96342,113.208206
2021-12-16 19:00,105.35703,201.79965,54.408974,77.25313,80.54361,140.31668,124.950386,223.79044,214.03113,27.24499,2.9637384,113.207146
2021-12-16 20:00,105.35188,201.75214,54.4146,77.23465,80.54641,140.30505,124.95077,223.7937,214.03506,27.235281,2.9640746,113.20569
2021-12-16 21:00,105.346634,201.77628,54.404022,77.21686,80.55388,140.29662,124.95051,223.78954,214.03659,27.232164,2.9643135,113.20577
2021-12-16 22:00,105.3478,201.803,54.38616,77.203735,80.553185,140.28954,124.94943,223.7952,214.03941,27.23301,2.9644911,113.20543
2021-12-16 23:00,105.34581,201.79337,54.38592,77.20572,80.55368,140.2827,124.94937,223.79388,214.03967,27.245502,2.9646237,113.205284
2021-12-17 0:00,105.3425,201.7999,54.391747,77.21521,80.54603,140.27747,124.94934,223.79489,214.04579,27.286293,2.965243,113.20529
2021-12-17 1:00,105.337524,201.7745,54.390747,77.231735,80.53368,140.27411,124.94801,223.79526,214.04842,27.291828,2.9657843,113.20551
2021-12-17 2:00,105.33862,201.779,54.378235,77.27193,80.530655,140.2753,124.947334,223.79535,214.04344,27.287447,2.965852,113.20615
2021-12-17 3:00,105.34186,201.76793,54.366497,77.36453,80.57596,140.27655,124.94722,223.81276,214.04353,27.273262,2.9659019,113.20756
2021-12-17 4:00,105.33564,201.80914,54.280777,77.39243,80.583664,140.26865,124.94609,223.81375,214.04361,27.27974,2.9664714,113.207825
2021-12-17 5:00,105.33518,201.83752,54.23069,77.56243,80.57832,140.26811,124.94432,223.81596,214.05058,27.289532,2.966855,113.20875
2021-12-17 6:00,105.329544,201.84639,54.229263,77.58956,80.57651,140.26524,124.94431,223.81386,214.04779,27.309195,2.967009,113.209076
2021-12-17 7:00,105.329475,201.85016,54.0553,77.60605,80.571754,140.2606,124.94363,223.81422,214.05035,27.319645,2.9673126,113.20861
2021-12-17 8:00,105.33148,201.85521,53.862553,77.64061,80.57274,140.26086,124.941505,223.82002,214.0552,27.31023,2.9669502,113.206955
2021-12-17 9:00,105.32942,201.85715,53.82107,77.66378,80.57894,140.25708,124.93994,223.82799,214.05528,27.31041,2.9669523,113.20582
2021-12-17 10:00,105.32687,201.8741,53.806927,77.632195,80.575005,140.25102,124.939,223.83035,214.05614,27.301384,2.9665492,113.20475
2021-12-17 11:00,105.325874,201.87605,53.80217,77.65341,80.56661,140.24577,124.94133,223.82043,214.05322,27.316584,2.9667997,113.20388
2021-12-17 12:00,105.32749,201.8611,53.79123,77.57239,80.54987,140.24275,124.942986,223.82857,214.03804,27.338362,2.966732,113.20388
2021-12-17 13:00,105.33112,201.86835,53.78649,77.520355,80.53422,140.23611,124.94637,223.86751,214.0337,27.34403,2.9664414,113.20431
2021-12-17 14:00,105.335625,201.86142,53.793148,77.422844,80.54622,140.23174,124.94809,223.86728,214.03421,27.324705,2.9672685,113.20376
2021-12-17 15:00,105.340744,201.83998,53.824997,77.37811,80.54089,140.23137,124.94624,223.85202,214.02075,27.320267,2.9678552,113.20313
2021-12-17 16:00,105.341576,201.82545,53.878822,77.32448,80.55131,140.22649,124.94955,223.85303,214.04312,27.275307,2.968146,113.20389
2021-12-17 17:00,105.34454,201.8132,53.898987,77.271065,80.59487,140.22473,124.95342,223.84663,214.04395,27.33563,2.969103,113.20561
2021-12-17 18:00,105.34695,201.81369,53.94459,77.221596,80.58433,140.22762,124.95153,223.82388,214.04216,27.34772,2.9691186,113.20783
2021-12-17 19:00,105.350235,201.8109,53.95633,77.21066,80.56073,140.2314,124.95806,223.82068,214.05058,27.348969,2.9689357,113.20767
2021-12-17 20:00,105.35115,201.80316,53.967274,77.2052,80.55241,140.23059,124.95911,223.8232,214.0552,27.345196,2.9688697,113.20742
2021-12-17 21:00,105.348625,201.7983,53.98673,77.18749,80.53891,140.24048,124.96099,223.86449,214.05647,27.326572,2.9688022,113.208534
2021-12-17 22:00,105.3487,201.78847,53.992466,77.17822,80.52101,140.23782,124.964165,223.8601,214.04776,27.296543,2.9686146,113.20856
2021-12-17 23:00,105.3485,201.7854,53.99452,77.173195,80.50711,140.24124,124.966194,223.87094,214.0127,27.287928,2.968592,113.20888
2021-12-18 0:00,105.35012,201.78421,53.987774,77.17379,80.504036,140.23376,124.96622,223.92824,214.0118,27.275223,2.9682322,113.20854
2021-12-18 1:00,105.35084,201.77788,53.908535,77.17446,80.50577,140.22694,124.965,223.94133,214.02277,27.26216,2.9676251,113.20848
2021-12-18 2:00,105.353035,201.77571,53.914967,77.17489,80.508484,140.22284,124.96529,223.9535,214.01874,27.263178,2.966985,113.208984
2021-12-18 3:00,105.36053,201.79375,53.906113,77.18069,80.520226,140.23203,124.96686,223.94702,214.0187,27.24958,2.9663253,113.209366
2021-12-18 4:00,105.36209,201.79489,53.906467,77.18176,80.53578,140.23784,124.96552,223.92767,214.01616,27.242653,2.9659011,113.20966
2021-12-18 5:00,105.36419,201.79108,53.905308,77.18274,80.533356,140.23056,124.96565,223.9339,214.00438,27.237764,2.965295,113.20988
2021-12-18 6:00,105.36793,201.78943,53.89564,77.1848,80.53113,140.21777,124.96724,223.93623,213.98206,27.229218,2.9647017,113.20969
2021-12-18 7:00,105.36774,201.79625,53.88176,77.18268,80.53673,140.21136,124.97091,223.94707,213.94987,27.218233,2.9640539,113.20912
2021-12-18 8:00,105.36513,201.80878,53.86587,77.18049,80.5463,140.20114,124.97219,223.94603,213.94543,27.222012,2.963973,113.209175
2021-12-18 9:00,105.36551,201.8187,53.88653,77.17811,80.56035,140.19583,124.968925,223.92645,213.94714,27.22203,2.9629204,113.20969
2021-12-18 10:00,105.383064,201.84528,53.895233,77.17419,80.572784,140.19254,124.96774,223.91524,213.93213,27.226019,2.962128,113.211365
2021-12-18 11:00,105.39111,201.87958,53.91282,77.16955,80.56495,140.17935,124.96478,223.9615,213.91437,27.233706,2.9623742,113.21017
2021-12-18 12:00,105.38294,201.88483,53.89359,77.16436,80.57217,140.17094,124.96502,223.97102,213.90552,27.232513,2.9607246,113.21156
2021-12-18 13:00,105.376,201.89487,53.835876,77.16374,80.57996,140.16595,124.9627,223.93292,213.90356,27.218681,2.9589808,113.21123
2021-12-18 14:00,105.37399,201.90723,53.80257,77.16669,80.6063,140.15672,124.96194,223.89935,213.89671,27.21662,2.9584649,113.21253
2021-12-18 15:00,105.37669,201.76659,53.801968,77.16448,80.62079,140.15211,124.958725,223.88513,213.89407,27.16391,2.9575534,113.21643
2021-12-18 16:00,105.380775,201.75615,53.808662,77.17473,80.51439,140.15935,124.95546,223.88217,213.89926,27.090929,2.9570398,113.21634
2021-12-18 17:00,105.38044,201.77446,53.825134,77.181915,80.55084,140.1641,124.95184,223.88391,213.90315,27.088053,2.9573426,113.217186
2021-12-18 18:00,105.373474,201.79723,53.82871,77.18543,80.56804,140.15724,124.94928,223.88776,213.90665,27.084856,2.957405,113.21635
2021-12-18 19:00,105.37216,201.82387,53.85078,77.1946,80.56489,140.16304,124.94654,223.8852,213.9089,27.084684,2.957297,113.213066
2021-12-18 20:00,105.371704,201.82933,53.86542,77.19905,80.58421,140.1624,124.94746,223.88025,213.90822,27.084904,2.9574876,113.21233
2021-12-18 21:00,105.36908,201.81337,53.888046,77.21055,80.63291,140.1661,124.94707,223.88101,213.91011,27.08148,2.9594767,113.21317
2021-12-18 22:00,105.36807,201.79582,53.891598,77.21411,80.63943,140.17062,124.94609,223.87914,213.87605,27.080803,2.9603102,113.2146
2021-12-18 23:00,105.367165,201.82181,53.900524,77.21278,80.65126,140.18,124.94734,223.87366,213.86786,27.07848,2.9619384,113.214745
2021-12-19 0:00,105.36493,201.84601,53.91373,77.21123,80.66259,140.1839,124.946465,223.87184,213.8731,27.07513,2.9636664,113.21592
2021-12-19 1:00,105.36397,201.80112,53.936028,77.21009,80.63995,140.18646,124.94573,223.86584,213.87616,27.07447,2.9649725,113.21509
2021-12-19 2:00,105.3641,201.79926,53.9557,77.21158,80.63127,140.18994,124.9461,223.8671,213.86154,27.06976,2.96709,113.21425
2021-12-19 3:00,105.36652,201.79854,53.968464,77.2121,80.61203,140.19563,124.945435,223.86542,213.87418,27.070179,2.9681573,113.21525
2021-12-19 4:00,105.368965,201.79646,53.977123,77.207794,80.59757,140.19362,124.94392,223.8646,213.87967,27.071579,2.9694126,113.215515
2021-12-19 5:00,105.36998,201.79828,53.98972,77.19444,80.60215,140.20442,124.94338,223.86429,213.89096,27.077059,2.969134,113.21603
2021-12-19 6:00,105.36548,201.79472,53.97856,77.18211,80.57992,140.20578,124.94333,223.86342,213.9063,27.079386,2.9685652,113.216675
2021-12-19 7:00,105.362976,201.79793,53.96111,77.173195,80.56899,140.20216,124.946556,223.86,213.91109,27.08168,2.9679418,113.216324
2021-12-19 8:00,105.36035,201.7946,53.945786,77.16614,80.5295,140.20087,124.949425,223.85524,213.91006,27.08296,2.9669695,113.215126
2021-12-19 9:00,105.360466,201.80124,53.929825,77.159706,80.50608,140.1939,124.94942,223.85274,213.89908,27.083588,2.9665086,113.21553
2021-12-19 10:00,105.36004,201.80695,53.95233,77.16046,80.496605,140.19904,124.94931,223.84795,213.9242,27.088688,2.9659195,113.21421
2021-12-19 11:00,105.35883,201.8144,53.949905,77.15739,80.49709,140.20778,124.94854,223.85138,213.94777,27.091352,2.965393,113.21258
2021-12-19 12:00,105.36045,201.8108,53.95095,77.14984,80.50887,140.21858,124.948135,223.84981,213.99538,27.087416,2.9647126,113.212654
2021-12-19 13:00,105.36457,201.80304,53.909157,77.15507,80.50814,140.23346,124.94726,223.85413,213.99174,27.083998,2.9641354,113.21262
2021-12-19 14:00,105.36811,201.77509,53.867302,77.15784,80.52287,140.22609,124.94633,223.87239,213.97684,27.079552,2.9635222,113.212265
2021-12-19 15:00,105.369286,201.76904,53.874775,77.160934,80.51574,140.22711,124.945915,223.8741,213.98468,27.071522,2.962923,113.21029
2021-12-19 16:00,105.37127,201.76631,53.88189,77.17625,80.52609,140.22665,124.94623,223.86906,213.96457,27.070305,2.9624162,113.209724
2021-12-19 17:00,105.3672,201.76973,53.895954,77.17955,80.536354,140.22949,124.94642,223.86684,213.9539,27.069101,2.9624913,113.20901
2021-12-19 18:00,105.3567,201.79657,53.909145,77.17558,80.54025,140.23428,124.946205,223.86263,213.93573,27.069645,2.9622931,113.207726
2021-12-19 19:00,105.35088,201.79535,53.912025,77.17466,80.54733,140.23253,124.94447,223.86708,213.93164,27.071566,2.9614987,113.20834
2021-12-19 20:00,105.35027,201.79695,53.9,77.173454,80.55439,140.22678,124.94387,223.86632,213.92966,27.071648,2.9606605,113.20849
2021-12-19 21:00,105.34952,201.79988,53.891933,77.1763,80.55527,140.22363,124.9446,223.86583,214.00652,27.071196,2.9606576,113.20721
2021-12-19 22:00,105.3498,201.8103,53.915314,77.1739,80.552704,140.22276,124.945885,223.86504,214.027,27.071846,2.9610362,113.207756
2021-12-19 23:00,105.3489,201.81285,53.922123,77.1755,80.54884,140.22989,124.94666,223.86227,214.0263,27.072206,2.9611454,113.208015
2021-12-20 0:00,105.34731,201.81012,53.910446,77.17756,80.54879,140.23436,124.94954,223.85884,214.01854,27.072819,2.9615746,113.20703
2021-12-20 1:00,105.34859,201.78944,53.912945,77.17979,80.541214,140.24164,124.94855,223.85457,214.01767,27.072258,2.9620717,113.20591
